Id,Hrapx,Hrapy,Lat,Lon,Globvalue
82299,361,62,26.6919,-106.4707,0.02
82300,362,62,26.6927,-106.4335,0.02
82301,363,62,26.6936,-106.3963,0.02
82302,364,62,26.6944,-106.3591,0.01
82306,368,62,26.6973,-106.2102,0.01
83862,348,63,26.7122,-106.9557,0.04
83863,349,63,26.7133,-106.9185,0.04
83864,350,63,26.7144,-106.8812,0.01
83865,351,63,26.7155,-106.8440,0.01
83866,352,63,26.7166,-106.8068,0.01
83867,353,63,26.7176,-106.7696,0.01
83868,354,63,26.7186,-106.7323,0.01
83869,355,63,26.7196,-106.6951,0.01
83870,356,63,26.7206,-106.6579,0.01
83871,357,63,26.7216,-106.6206,0.01
83872,358,63,26.7225,-106.5834,0.01
83873,359,63,26.7234,-106.5461,0.01
83874,360,63,26.7243,-106.5089,0.01
83875,361,63,26.7252,-106.4717,0.01
83876,362,63,26.7260,-106.4344,0.01
83877,363,63,26.7268,-106.3972,0.01
85436,346,64,26.7432,-107.0314,0.06
85437,347,64,26.7443,-106.9942,0.05
85438,348,64,26.7455,-106.9570,0.04
85439,349,64,26.7466,-106.9197,0.05
85440,350,64,26.7477,-106.8825,0.05
85441,351,64,26.7488,-106.8452,0.01
87011,345,65,26.7752,-107.0700,0.11
87012,346,65,26.7764,-107.0328,0.09
87013,347,65,26.7776,-106.9955,0.07
87014,348,65,26.7787,-106.9582,0.05
87015,349,65,26.7799,-106.9210,0.05
87016,350,65,26.7810,-106.8837,0.04
88587,345,66,26.8085,-107.0714,0.40
88588,346,66,26.8097,-107.0341,0.11
88589,347,66,26.8109,-106.9968,0.07
88590,348,66,26.8120,-106.9595,0.05
88591,349,66,26.8132,-106.9222,0.04
88592,350,66,26.8143,-106.8849,0.04
90163,345,67,26.8418,-107.0727,0.11
90164,346,67,26.8430,-107.0354,0.09
90165,347,67,26.8442,-106.9981,0.06
90166,348,67,26.8453,-106.9608,0.05
90167,349,67,26.8464,-106.9235,0.04
90168,350,67,26.8476,-106.8861,0.04
91739,345,68,26.8751,-107.0741,0.07
91740,346,68,26.8763,-107.0367,0.06
91741,347,68,26.8775,-106.9994,0.05
91742,348,68,26.8786,-106.9621,0.05
91743,349,68,26.8797,-106.9247,0.04
91744,350,68,26.8809,-106.8874,0.04
93314,344,69,26.9072,-107.1128,0.05
93315,345,69,26.9084,-107.0754,0.05
93316,346,69,26.9096,-107.0381,0.05
93317,347,69,26.9108,-107.0007,0.05
93318,348,69,26.9119,-106.9633,0.04
93319,349,69,26.9131,-106.9260,0.04
94890,344,70,26.9405,-107.1142,0.04
94891,345,70,26.9417,-107.0768,0.04
94892,346,70,26.9429,-107.0394,0.04
94893,347,70,26.9441,-107.0020,0.04
94894,348,70,26.9453,-106.9646,0.04
96466,344,71,26.9738,-107.1156,0.04
96467,345,71,26.9751,-107.0781,0.04
96468,346,71,26.9763,-107.0407,0.04
96469,347,71,26.9774,-107.0033,0.04
110653,347,80,27.2780,-107.0152,0.01
112225,343,81,27.3066,-107.1671,0.01
112226,344,81,27.3078,-107.1295,0.01
112227,345,81,27.3091,-107.0918,0.01
112228,346,81,27.3103,-107.0542,0.01
112229,347,81,27.3115,-107.0165,0.01
112230,348,81,27.3126,-106.9788,0.01
112231,349,81,27.3138,-106.9412,0.01
112232,350,81,27.3149,-106.9035,0.01
113799,341,82,27.3375,-107.2439,0.01
113800,342,82,27.3388,-107.2062,0.01
113801,343,82,27.3400,-107.1685,0.01
113802,344,82,27.3413,-107.1309,0.01
113803,345,82,27.3425,-107.0932,0.02
113804,346,82,27.3437,-107.0555,0.02
113805,347,82,27.3449,-107.0178,0.02
113806,348,82,27.3461,-106.9801,0.02
113807,349,82,27.3473,-106.9424,0.02
113808,350,82,27.3484,-106.9048,0.02
113809,351,82,27.3495,-106.8671,0.01
113810,352,82,27.3506,-106.8294,0.01
113811,353,82,27.3516,-106.7917,0.01
113812,354,82,27.3527,-106.7540,0.01
115374,340,83,27.3696,-107.2831,0.01
115375,341,83,27.3709,-107.2454,0.01
115376,342,83,27.3722,-107.2077,0.01
115377,343,83,27.3735,-107.1700,0.01
115378,344,83,27.3748,-107.1323,0.02
115379,345,83,27.3760,-107.0946,0.02
115380,346,83,27.3772,-107.0569,0.04
115381,347,83,27.3784,-107.0191,0.03
115382,348,83,27.3796,-106.9814,0.04
115383,349,83,27.3807,-106.9437,0.04
115384,350,83,27.3819,-106.9060,0.04
115385,351,83,27.3830,-106.8683,0.03
115386,352,83,27.3840,-106.8306,0.02
115387,353,83,27.3851,-106.7929,0.02
115388,354,83,27.3861,-106.7551,0.01
115389,355,83,27.3872,-106.7174,0.01
115390,356,83,27.3882,-106.6797,0.01
115391,357,83,27.3891,-106.6420,0.01
116946,336,84,27.3976,-107.4354,0.01
116950,340,84,27.4031,-107.2846,0.01
116951,341,84,27.4044,-107.2469,0.01
116952,342,84,27.4057,-107.2091,0.01
116953,343,84,27.4070,-107.1714,0.02
116954,344,84,27.4083,-107.1337,0.03
116955,345,84,27.4095,-107.0959,0.04
116956,346,84,27.4107,-107.0582,0.04
116957,347,84,27.4119,-107.0205,0.04
116958,348,84,27.4131,-106.9827,0.04
116959,349,84,27.4142,-106.9450,0.05
116960,350,84,27.4154,-106.9073,0.05
116961,351,84,27.4165,-106.8695,0.04
116962,352,84,27.4175,-106.8318,0.02
116963,353,84,27.4186,-106.7940,0.02
116964,354,84,27.4196,-106.7563,0.02
116965,355,84,27.4207,-106.7185,0.02
116966,356,84,27.4217,-106.6808,0.01
116967,357,84,27.4226,-106.6430,0.01
118520,334,85,27.4282,-107.5125,0.01
118521,335,85,27.4296,-107.4748,0.01
118522,336,85,27.4311,-107.4370,0.01
118523,337,85,27.4325,-107.3993,0.01
118527,341,85,27.4379,-107.2483,0.01
118528,342,85,27.4392,-107.2106,0.01
118529,343,85,27.4405,-107.1728,0.01
118530,344,85,27.4418,-107.1351,0.02
118531,345,85,27.4430,-107.0973,0.04
118532,346,85,27.4442,-107.0596,0.02
118533,347,85,27.4454,-107.0218,0.04
118534,348,85,27.4466,-106.9840,0.04
118535,349,85,27.4477,-106.9463,0.04
118536,350,85,27.4489,-106.9085,0.05
118537,351,85,27.4500,-106.8708,0.04
118538,352,85,27.4511,-106.8330,0.02
118539,353,85,27.4521,-106.7952,0.02
118540,354,85,27.4532,-106.7575,0.03
118541,355,85,27.4542,-106.7197,0.02
118542,356,85,27.4552,-106.6819,0.02
118543,357,85,27.4561,-106.6441,0.01
118544,358,85,27.4571,-106.6064,0.01
118545,359,85,27.4580,-106.5686,0.01
120094,332,86,27.4587,-107.5897,0.02
120095,333,86,27.4602,-107.5519,0.01
120096,334,86,27.4617,-107.5142,0.01
120097,335,86,27.4631,-107.4764,0.01
120098,336,86,27.4646,-107.4387,0.01
120104,342,86,27.4727,-107.2120,0.01
120105,343,86,27.4740,-107.1743,0.01
120106,344,86,27.4753,-107.1365,0.02
120107,345,86,27.4765,-107.0987,0.02
120108,346,86,27.4777,-107.0609,0.02
120109,347,86,27.4789,-107.0231,0.02
120110,348,86,27.4801,-106.9854,0.04
120111,349,86,27.4813,-106.9476,0.04
120112,350,86,27.4824,-106.9098,0.04
120113,351,86,27.4835,-106.8720,0.03
120114,352,86,27.4846,-106.8342,0.02
120115,353,86,27.4856,-106.7964,0.02
120116,354,86,27.4867,-106.7586,0.03
120117,355,86,27.4877,-106.7208,0.03
120118,356,86,27.4887,-106.6830,0.02
120119,357,86,27.4897,-106.6452,0.02
120120,358,86,27.4906,-106.6074,0.01
120121,359,86,27.4915,-106.5696,0.01
120122,360,86,27.4925,-106.5318,0.01
121680,342,87,27.5063,-107.2135,0.01
121681,343,87,27.5075,-107.1757,0.01
121682,344,87,27.5088,-107.1379,0.02
121683,345,87,27.5100,-107.1001,0.02
121684,346,87,27.5113,-107.0623,0.02
121685,347,87,27.5125,-107.0245,0.04
121686,348,87,27.5136,-106.9867,0.04
121687,349,87,27.5148,-106.9489,0.05
121688,350,87,27.5159,-106.9110,0.04
121689,351,87,27.5170,-106.8732,0.04
121690,352,87,27.5181,-106.8354,0.04
121691,353,87,27.5192,-106.7976,0.04
121692,354,87,27.5202,-106.7598,0.04
121693,355,87,27.5212,-106.7220,0.04
121694,356,87,27.5222,-106.6841,0.03
121695,357,87,27.5232,-106.6463,0.03
121696,358,87,27.5242,-106.6085,0.02
121697,359,87,27.5251,-106.5707,0.01
121698,360,87,27.5260,-106.5328,0.01
123245,331,88,27.5242,-107.6309,0.01
123257,343,88,27.5411,-107.1771,0.01
123258,344,88,27.5423,-107.1393,0.01
123259,345,88,27.5436,-107.1015,0.02
123260,346,88,27.5448,-107.0636,0.03
123261,347,88,27.5460,-107.0258,0.04
123262,348,88,27.5472,-106.9880,0.05
123263,349,88,27.5483,-106.9501,0.05
123264,350,88,27.5495,-106.9123,0.06
123265,351,88,27.5506,-106.8745,0.07
123266,352,88,27.5517,-106.8366,0.06
123267,353,88,27.5527,-106.7988,0.06
123268,354,88,27.5538,-106.7609,0.05
123269,355,88,27.5548,-106.7231,0.05
123270,356,88,27.5558,-106.6852,0.04
123271,357,88,27.5568,-106.6474,0.04
123272,358,88,27.5577,-106.6095,0.03
123273,359,88,27.5586,-106.5717,0.02
123274,360,88,27.5595,-106.5338,0.01
123275,361,88,27.5604,-106.4960,0.01
123276,362,88,27.5613,-106.4581,0.01
123277,363,88,27.5621,-106.4203,0.01
123278,364,88,27.5630,-106.3824,0.01
124821,331,89,27.5577,-107.6327,0.02
124822,332,89,27.5592,-107.5948,0.02
124823,333,89,27.5607,-107.5570,0.02
124824,334,89,27.5622,-107.5192,0.01
124825,335,89,27.5637,-107.4813,0.01
124826,336,89,27.5651,-107.4435,0.01
124834,344,89,27.5759,-107.1407,0.01
124835,345,89,27.5771,-107.1029,0.02
124836,346,89,27.5783,-107.0650,0.03
124837,347,89,27.5795,-107.0272,0.04
124838,348,89,27.5807,-106.9893,0.04
124839,349,89,27.5819,-106.9514,0.05
124840,350,89,27.5830,-106.9136,0.05
124841,351,89,27.5841,-106.8757,0.06
124842,352,89,27.5852,-106.8378,0.07
124843,353,89,27.5863,-106.8000,0.06
124844,354,89,27.5873,-106.7621,0.05
124845,355,89,27.5883,-106.7242,0.05
124846,356,89,27.5893,-106.6864,0.05
124847,357,89,27.5903,-106.6485,0.04
124848,358,89,27.5913,-106.6106,0.04
124849,359,89,27.5922,-106.5727,0.03
124850,360,89,27.5931,-106.5348,0.03
124851,361,89,27.5940,-106.4970,0.03
124852,362,89,27.5949,-106.4591,0.02
124853,363,89,27.5957,-106.4212,0.01
124854,364,89,27.5965,-106.3833,0.01
124855,365,89,27.5973,-106.3454,0.01
126396,330,90,27.5897,-107.6722,0.03
126397,331,90,27.5912,-107.6344,0.03
126398,332,90,27.5928,-107.5965,0.02
126399,333,90,27.5943,-107.5587,0.02
126400,334,90,27.5958,-107.5208,0.02
126401,335,90,27.5972,-107.4830,0.02
126402,336,90,27.5987,-107.4451,0.01
126403,337,90,27.6001,-107.4072,0.01
126412,346,90,27.6119,-107.0664,0.01
126413,347,90,27.6131,-107.0285,0.01
126414,348,90,27.6143,-106.9906,0.02
126415,349,90,27.6154,-106.9527,0.02
126416,350,90,27.6166,-106.9148,0.03
126417,351,90,27.6177,-106.8769,0.04
126418,352,90,27.6188,-106.8391,0.04
126419,353,90,27.6198,-106.8012,0.05
126420,354,90,27.6209,-106.7633,0.04
126421,355,90,27.6219,-106.7254,0.04
126422,356,90,27.6229,-106.6875,0.03
126423,357,90,27.6239,-106.6496,0.03
126424,358,90,27.6248,-106.6117,0.03
126425,359,90,27.6258,-106.5738,0.03
126426,360,90,27.6267,-106.5359,0.03
126427,361,90,27.6276,-106.4980,0.03
126428,362,90,27.6284,-106.4601,0.03
126429,363,90,27.6293,-106.4221,0.01
126430,364,90,27.6301,-106.3842,0.01
126431,365,90,27.6309,-106.3463,0.01
126432,366,90,27.6317,-106.3084,0.01
127971,329,91,27.6217,-107.7119,0.01
127972,330,91,27.6232,-107.6740,0.02
127973,331,91,27.6248,-107.6361,0.05
127974,332,91,27.6263,-107.5983,0.05
127975,333,91,27.6278,-107.5604,0.04
127976,334,91,27.6293,-107.5225,0.05
127977,335,91,27.6308,-107.4846,0.06
127978,336,91,27.6323,-107.4467,0.04
127979,337,91,27.6337,-107.4088,0.02
127980,338,91,27.6351,-107.3709,0.02
127981,339,91,27.6365,-107.3331,0.02
127982,340,91,27.6378,-107.2952,0.01
127983,341,91,27.6391,-107.2573,0.01
127985,343,91,27.6417,-107.1815,0.01
127991,349,91,27.6490,-106.9540,0.01
127992,350,91,27.6502,-106.9161,0.01
127993,351,91,27.6513,-106.8782,0.02
127994,352,91,27.6524,-106.8403,0.02
127995,353,91,27.6534,-106.8024,0.03
127996,354,91,27.6545,-106.7644,0.02
127997,355,91,27.6555,-106.7265,0.02
127998,356,91,27.6565,-106.6886,0.01
127999,357,91,27.6575,-106.6507,0.02
128000,358,91,27.6584,-106.6127,0.02
128001,359,91,27.6594,-106.5748,0.02
128002,360,91,27.6603,-106.5369,0.01
128003,361,91,27.6612,-106.4990,0.02
128004,362,91,27.6620,-106.4610,0.02
128005,363,91,27.6629,-106.4231,0.01
128006,364,91,27.6637,-106.3852,0.01
128007,365,91,27.6645,-106.3472,0.01
128008,366,91,27.6653,-106.3093,0.01
129547,329,92,27.6552,-107.7137,0.01
129548,330,92,27.6568,-107.6758,0.03
129549,331,92,27.6584,-107.6379,0.06
129550,332,92,27.6599,-107.6000,0.06
129551,333,92,27.6614,-107.5621,0.06
129552,334,92,27.6629,-107.5242,0.10
129553,335,92,27.6644,-107.4863,0.12
129554,336,92,27.6658,-107.4483,0.11
129555,337,92,27.6672,-107.4104,0.07
129556,338,92,27.6686,-107.3725,0.09
129557,339,92,27.6700,-107.3346,0.10
129558,340,92,27.6714,-107.2967,0.07
129559,341,92,27.6727,-107.2588,0.03
129560,342,92,27.6740,-107.2208,0.02
129561,343,92,27.6753,-107.1829,0.03
129562,344,92,27.6766,-107.1450,0.02
129563,345,92,27.6778,-107.1070,0.01
129564,346,92,27.6791,-107.0691,0.01
129565,347,92,27.6803,-107.0312,0.01
129569,351,92,27.6849,-106.8794,0.01
129570,352,92,27.6860,-106.8415,0.02
129571,353,92,27.6870,-106.8035,0.02
129572,354,92,27.6881,-106.7656,0.01
129573,355,92,27.6891,-106.7277,0.01
129574,356,92,27.6901,-106.6897,0.01
129575,357,92,27.6911,-106.6518,0.01
129576,358,92,27.6920,-106.6138,0.01
131123,329,93,27.6888,-107.7155,0.02
131124,330,93,27.6904,-107.6776,0.03
131125,331,93,27.6919,-107.6396,0.05
131126,332,93,27.6935,-107.6017,0.06
131127,333,93,27.6950,-107.5638,0.07
131128,334,93,27.6965,-107.5258,0.11
131129,335,93,27.6980,-107.4879,0.14
131130,336,93,27.6994,-107.4500,0.12
131131,337,93,27.7008,-107.4120,0.12
131132,338,93,27.7022,-107.3741,0.14
131133,339,93,27.7036,-107.3361,0.15
131134,340,93,27.7050,-107.2982,0.10
131135,341,93,27.7063,-107.2603,0.05
131136,342,93,27.7076,-107.2223,0.04
131137,343,93,27.7089,-107.1844,0.06
131138,344,93,27.7102,-107.1464,0.05
131139,345,93,27.7114,-107.1084,0.02
131140,346,93,27.7127,-107.0705,0.01
131141,347,93,27.7139,-107.0325,0.01
131142,348,93,27.7151,-106.9946,0.01
132699,329,94,27.7224,-107.7173,0.01
132700,330,94,27.7240,-107.6793,0.02
132701,331,94,27.7255,-107.6414,0.02
132702,332,94,27.7271,-107.6034,0.03
132703,333,94,27.7286,-107.5655,0.06
132704,334,94,27.7301,-107.5275,0.09
132705,335,94,27.7316,-107.4896,0.11
132706,336,94,27.7330,-107.4516,0.11
132707,337,94,27.7344,-107.4136,0.11
132708,338,94,27.7358,-107.3757,0.13
132709,339,94,27.7372,-107.3377,0.15
132710,340,94,27.7386,-107.2997,0.12
132711,341,94,27.7399,-107.2618,0.06
132712,342,94,27.7412,-107.2238,0.06
132713,343,94,27.7425,-107.1858,0.07
132714,344,94,27.7438,-107.1478,0.06
132715,345,94,27.7450,-107.1098,0.05
132716,346,94,27.7463,-107.0719,0.03
132717,347,94,27.7475,-107.0339,0.02
132718,348,94,27.7487,-106.9959,0.02
132719,349,94,27.7498,-106.9579,0.01
134276,330,95,27.7576,-107.6811,0.01
134277,331,95,27.7591,-107.6431,0.01
134278,332,95,27.7607,-107.6052,0.01
134279,333,95,27.7622,-107.5672,0.02
134280,334,95,27.7637,-107.5292,0.02
134281,335,95,27.7652,-107.4912,0.04
134282,336,95,27.7666,-107.4532,0.04
134283,337,95,27.7680,-107.4152,0.07
134284,338,95,27.7694,-107.3772,0.09
134285,339,95,27.7708,-107.3392,0.08
134286,340,95,27.7722,-107.3012,0.06
134287,341,95,27.7735,-107.2633,0.05
134288,342,95,27.7748,-107.2253,0.05
134289,343,95,27.7761,-107.1873,0.05
134290,344,95,27.7774,-107.1492,0.05
134291,345,95,27.7787,-107.1112,0.03
134292,346,95,27.7799,-107.0732,0.02
134293,347,95,27.7811,-107.0352,0.02
134294,348,95,27.7823,-106.9972,0.02
134295,349,95,27.7834,-106.9592,0.01
135854,332,96,27.7943,-107.6069,0.01
135855,333,96,27.7958,-107.5689,0.01
135856,334,96,27.7973,-107.5309,0.02
135857,335,96,27.7988,-107.4929,0.02
135858,336,96,27.8002,-107.4548,0.02
135859,337,96,27.8017,-107.4168,0.02
135860,338,96,27.8031,-107.3788,0.02
135861,339,96,27.8045,-107.3408,0.03
135862,340,96,27.8058,-107.3028,0.04
135863,341,96,27.8072,-107.2648,0.04
135864,342,96,27.8085,-107.2267,0.04
135865,343,96,27.8098,-107.1887,0.03
135866,344,96,27.8110,-107.1507,0.03
135867,345,96,27.8123,-107.1126,0.02
135868,346,96,27.8135,-107.0746,0.01
135869,347,96,27.8147,-107.0366,0.01
135870,348,96,27.8159,-106.9985,0.01
135871,349,96,27.8171,-106.9605,0.01
137424,326,97,27.8183,-107.8367,0.01
137430,332,97,27.8279,-107.6086,0.01
137431,333,97,27.8294,-107.5706,0.01
137432,334,97,27.8309,-107.5325,0.02
137433,335,97,27.8324,-107.4945,0.02
137434,336,97,27.8339,-107.4565,0.02
137435,337,97,27.8353,-107.4184,0.02
137436,338,97,27.8367,-107.3804,0.02
137437,339,97,27.8381,-107.3424,0.02
137438,340,97,27.8395,-107.3043,0.03
137439,341,97,27.8408,-107.2663,0.05
137440,342,97,27.8421,-107.2282,0.04
137441,343,97,27.8434,-107.1902,0.02
137442,344,97,27.8447,-107.1521,0.02
137443,345,97,27.8459,-107.1140,0.01
137444,346,97,27.8472,-107.0760,0.02
137445,347,97,27.8484,-107.0379,0.01
137446,348,97,27.8496,-106.9999,0.01
139000,326,98,27.8519,-107.8386,0.01
139001,327,98,27.8536,-107.8006,0.01
139007,333,98,27.8631,-107.5723,0.01
139008,334,98,27.8646,-107.5342,0.01
139009,335,98,27.8660,-107.4962,0.02
139010,336,98,27.8675,-107.4581,0.02
139011,337,98,27.8689,-107.4200,0.02
139012,338,98,27.8703,-107.3820,0.02
139013,339,98,27.8717,-107.3439,0.02
139014,340,98,27.8731,-107.3058,0.04
139015,341,98,27.8744,-107.2678,0.03
139016,342,98,27.8758,-107.2297,0.03
139017,343,98,27.8771,-107.1916,0.02
139018,344,98,27.8783,-107.1535,0.02
139019,345,98,27.8796,-107.1155,0.02
139020,346,98,27.8808,-107.0774,0.03
139021,347,98,27.8820,-107.0393,0.03
139022,348,98,27.8832,-107.0012,0.01
140576,326,99,27.8856,-107.8405,0.01
