Id,Hrapx,Hrapy,Lat,Lon,Globvalue
243720,1030,164,25.7202,-81.3361,0.04
243721,1031,164,25.7070,-81.3027,0.03
243722,1032,164,25.6937,-81.2692,0.03
243731,1041,164,25.5739,-80.9691,0.02
243733,1043,164,25.5471,-80.9026,0.03
243734,1044,164,25.5337,-80.8693,0.10
243735,1045,164,25.5203,-80.8361,0.01
243738,1048,164,25.4799,-80.7366,0.02
243739,1049,164,25.4664,-80.7035,0.05
243740,1050,164,25.4529,-80.6703,0.03
243742,1052,164,25.4258,-80.6041,0.00
243744,1054,164,25.3987,-80.5380,0.00
243745,1055,164,25.3851,-80.5050,0.00
243746,1056,164,25.3715,-80.4720,0.00
243747,1057,164,25.3578,-80.4390,0.00
245281,1015,165,25.9469,-81.8255,0.01
245282,1016,165,25.9339,-81.7918,0.01
245283,1017,165,25.9209,-81.7581,0.01
245284,1018,165,25.9079,-81.7244,0.01
245285,1019,165,25.8948,-81.6907,0.00
245291,1025,165,25.8162,-81.4890,0.02
245292,1026,165,25.8031,-81.4555,0.02
245293,1027,165,25.7899,-81.4219,0.03
245294,1028,165,25.7767,-81.3884,0.04
245295,1029,165,25.7635,-81.3549,0.04
245296,1030,165,25.7503,-81.3214,0.05
245297,1031,165,25.7371,-81.2880,0.04
245298,1032,165,25.7238,-81.2545,0.03
245299,1033,165,25.7106,-81.2211,0.01
245307,1041,165,25.6039,-80.9542,0.03
245308,1042,165,25.5905,-80.9210,0.02
245309,1043,165,25.5771,-80.8877,0.02
245310,1044,165,25.5637,-80.8545,0.08
245311,1045,165,25.5502,-80.8212,0.04
245314,1048,165,25.5098,-80.7217,0.01
245315,1049,165,25.4963,-80.6885,0.03
245316,1050,165,25.4828,-80.6554,0.03
245317,1051,165,25.4692,-80.6222,0.00
245318,1052,165,25.4557,-80.5891,0.00
245319,1053,165,25.4421,-80.5560,0.00
245320,1054,165,25.4285,-80.5230,0.00
245321,1055,165,25.4149,-80.4899,0.00
245322,1056,165,25.4013,-80.4569,0.00
245323,1057,165,25.3877,-80.4239,0.00
245324,1058,165,25.3740,-80.3909,0.00
246856,1014,166,25.9902,-81.8448,0.01
246857,1015,166,25.9772,-81.8111,0.01
246858,1016,166,25.9642,-81.7773,0.01
246859,1017,166,25.9512,-81.7436,0.01
246860,1018,166,25.9382,-81.7099,0.01
246861,1019,166,25.9251,-81.6762,0.01
246862,1020,166,25.9120,-81.6425,0.01
246867,1025,166,25.8465,-81.4744,0.00
246868,1026,166,25.8333,-81.4409,0.02
246869,1027,166,25.8201,-81.4073,0.03
246870,1028,166,25.8069,-81.3738,0.03
246871,1029,166,25.7937,-81.3402,0.05
246872,1030,166,25.7805,-81.3067,0.04
246873,1031,166,25.7672,-81.2733,0.04
246874,1032,166,25.7540,-81.2398,0.03
246875,1033,166,25.7407,-81.2063,0.02
246877,1035,166,25.7141,-81.1395,0.01
246879,1037,166,25.6875,-81.0727,0.01
246883,1041,166,25.6340,-80.9394,0.02
246884,1042,166,25.6205,-80.9061,0.03
246885,1043,166,25.6071,-80.8728,0.01
246886,1044,166,25.5937,-80.8396,0.03
246887,1045,166,25.5802,-80.8063,0.04
246890,1048,166,25.5397,-80.7067,0.02
246891,1049,166,25.5262,-80.6735,0.03
246892,1050,166,25.5127,-80.6404,0.04
246893,1051,166,25.4991,-80.6072,0.00
246894,1052,166,25.4856,-80.5741,0.00
246895,1053,166,25.4720,-80.5410,0.00
246896,1054,166,25.4584,-80.5079,0.00
246897,1055,166,25.4448,-80.4748,0.00
246898,1056,166,25.4311,-80.4418,0.00
246899,1057,166,25.4175,-80.4088,0.00
246900,1058,166,25.4038,-80.3757,0.00
246901,1059,166,25.3902,-80.3427,0.00
248430,1012,167,26.0465,-81.8980,0.01
248431,1013,167,26.0335,-81.8641,0.01
248432,1014,167,26.0206,-81.8304,0.01
248433,1015,167,26.0076,-81.7966,0.01
248434,1016,167,25.9945,-81.7628,0.01
248435,1017,167,25.9815,-81.7291,0.01
248436,1018,167,25.9685,-81.6954,0.01
248437,1019,167,25.9554,-81.6617,0.01
248438,1020,167,25.9423,-81.6280,0.01
248439,1021,167,25.9292,-81.5943,0.01
248442,1024,167,25.8898,-81.4934,0.00
248443,1025,167,25.8767,-81.4598,0.00
248444,1026,167,25.8635,-81.4262,0.00
248445,1027,167,25.8503,-81.3926,0.02
248446,1028,167,25.8371,-81.3591,0.03
248447,1029,167,25.8239,-81.3256,0.04
248448,1030,167,25.8106,-81.2920,0.05
248449,1031,167,25.7974,-81.2585,0.04
248450,1032,167,25.7841,-81.2251,0.04
248451,1033,167,25.7708,-81.1916,0.02
248456,1038,167,25.7042,-81.0245,0.01
248457,1039,167,25.6908,-80.9912,0.01
248460,1042,167,25.6506,-80.8912,0.02
248462,1044,167,25.6237,-80.8246,0.03
248463,1045,167,25.6102,-80.7914,0.04
248467,1049,167,25.5561,-80.6585,0.02
248468,1050,167,25.5426,-80.6253,0.04
248469,1051,167,25.5290,-80.5922,0.00
248470,1052,167,25.5154,-80.5591,0.00
248471,1053,167,25.5019,-80.5259,0.02
248472,1054,167,25.4882,-80.4928,0.03
248473,1055,167,25.4746,-80.4598,0.02
248474,1056,167,25.4610,-80.4267,0.01
248475,1057,167,25.4473,-80.3936,0.00
248476,1058,167,25.4337,-80.3606,0.00
250005,1011,168,26.0899,-81.9174,0.01
250006,1012,168,26.0769,-81.8835,0.01
250007,1013,168,26.0639,-81.8497,0.01
250008,1014,168,26.0509,-81.8159,0.01
250009,1015,168,26.0379,-81.7821,0.01
250010,1016,168,26.0249,-81.7483,0.01
250011,1017,168,26.0118,-81.7146,0.01
250012,1018,168,25.9988,-81.6808,0.01
250013,1019,168,25.9857,-81.6471,0.01
250014,1020,168,25.9726,-81.6134,0.01
250015,1021,168,25.9595,-81.5797,0.01
250018,1024,168,25.9201,-81.4788,0.00
250019,1025,168,25.9069,-81.4452,0.00
250020,1026,168,25.8937,-81.4116,0.00
250021,1027,168,25.8805,-81.3780,0.02
250022,1028,168,25.8673,-81.3444,0.03
250023,1029,168,25.8541,-81.3109,0.04
250024,1030,168,25.8408,-81.2773,0.04
250025,1031,168,25.8275,-81.2438,0.04
250026,1032,168,25.8143,-81.2103,0.04
250027,1033,168,25.8010,-81.1768,0.04
250028,1034,168,25.7876,-81.1434,0.01
250033,1039,168,25.7208,-80.9763,0.01
250036,1042,168,25.6806,-80.8763,0.02
250038,1044,168,25.6537,-80.8097,0.02
250039,1045,168,25.6402,-80.7764,0.04
250042,1048,168,25.5996,-80.6767,0.01
250044,1050,168,25.5725,-80.6103,0.03
250045,1051,168,25.5589,-80.5771,0.00
250046,1052,168,25.5453,-80.5440,0.00
250047,1053,168,25.5317,-80.5109,0.01
250048,1054,168,25.5181,-80.4777,0.02
250049,1055,168,25.5045,-80.4446,0.04
250050,1056,168,25.4908,-80.4116,0.01
250505,1511,168,18.0351,-67.2165,0.01
251579,1009,169,26.1462,-81.9707,0.01
251580,1010,169,26.1332,-81.9368,0.00
251581,1011,169,26.1203,-81.9029,0.01
251582,1012,169,26.1073,-81.8691,0.01
251583,1013,169,26.0943,-81.8352,0.01
251584,1014,169,26.0813,-81.8014,0.01
251585,1015,169,26.0683,-81.7676,0.01
251586,1016,169,26.0552,-81.7338,0.02
251587,1017,169,26.0422,-81.7000,0.06
251588,1018,169,26.0291,-81.6663,0.01
251589,1019,169,26.0160,-81.6326,0.01
251590,1020,169,26.0029,-81.5988,0.01
251591,1021,169,25.9898,-81.5651,0.01
251594,1024,169,25.9503,-81.4641,0.00
251595,1025,169,25.9371,-81.4305,0.00
251596,1026,169,25.9239,-81.3969,0.00
251597,1027,169,25.9107,-81.3633,0.01
251598,1028,169,25.8975,-81.3297,0.06
251599,1029,169,25.8842,-81.2961,0.04
251600,1030,169,25.8710,-81.2626,0.05
251601,1031,169,25.8577,-81.2290,0.04
251602,1032,169,25.8444,-81.1955,0.04
251603,1033,169,25.8311,-81.1620,0.03
251604,1034,169,25.8178,-81.1286,0.02
251607,1037,169,25.7777,-81.0282,0.02
251608,1038,169,25.7643,-80.9948,0.02
251609,1039,169,25.7509,-80.9614,0.02
251612,1042,169,25.7106,-80.8614,0.01
251614,1044,169,25.6837,-80.7947,0.01
251615,1045,169,25.6702,-80.7614,0.02
251616,1046,169,25.6566,-80.7282,0.03
251618,1048,169,25.6296,-80.6617,0.01
251620,1050,169,25.6024,-80.5953,0.03
251621,1051,169,25.5889,-80.5621,0.01
251622,1052,169,25.5753,-80.5289,0.00
251623,1053,169,25.5616,-80.4958,0.00
251624,1054,169,25.5480,-80.4626,0.01
251625,1055,169,25.5343,-80.4295,0.01
251626,1056,169,25.5207,-80.3964,0.00
252082,1512,169,18.0404,-67.1722,0.03
252083,1513,169,18.0220,-67.1472,0.01
253155,1009,170,26.1766,-81.9563,0.01
253156,1010,170,26.1636,-81.9224,0.02
253157,1011,170,26.1507,-81.8885,0.01
253158,1012,170,26.1377,-81.8546,0.01
253159,1013,170,26.1247,-81.8207,0.01
253160,1014,170,26.1117,-81.7869,0.02
253161,1015,170,26.0986,-81.7531,0.02
253162,1016,170,26.0856,-81.7193,0.02
253163,1017,170,26.0725,-81.6855,0.03
253164,1018,170,26.0594,-81.6517,0.01
253165,1019,170,26.0463,-81.6180,0.01
253166,1020,170,26.0332,-81.5842,0.01
253167,1021,170,26.0201,-81.5505,0.01
253170,1024,170,25.9806,-81.4495,0.00
253171,1025,170,25.9674,-81.4158,0.00
253173,1027,170,25.9409,-81.3486,0.01
253174,1028,170,25.9277,-81.3150,0.02
253175,1029,170,25.9144,-81.2814,0.08
253176,1030,170,25.9012,-81.2478,0.04
253177,1031,170,25.8879,-81.2143,0.05
253178,1032,170,25.8746,-81.1807,0.04
253179,1033,170,25.8612,-81.1472,0.03
253180,1034,170,25.8479,-81.1137,0.02
253182,1036,170,25.8212,-81.0468,0.02
253183,1037,170,25.8078,-81.0134,0.02
253184,1038,170,25.7944,-80.9799,0.02
253185,1039,170,25.7810,-80.9465,0.02
253191,1045,170,25.7002,-80.7464,0.01
253192,1046,170,25.6866,-80.7132,0.02
253194,1048,170,25.6595,-80.6466,0.00
253195,1049,170,25.6460,-80.6134,0.00
253196,1050,170,25.6324,-80.5802,0.02
253197,1051,170,25.6188,-80.5470,0.01
253199,1053,170,25.5915,-80.4806,0.01
253200,1054,170,25.5779,-80.4475,0.02
253201,1055,170,25.5642,-80.4144,0.02
253202,1056,170,25.5505,-80.3813,0.00
253656,1510,170,18.1010,-67.2027,0.08
253657,1511,170,18.0826,-67.1777,0.08
253658,1512,170,18.0641,-67.1528,0.02
254730,1008,171,26.2200,-81.9758,0.03
254731,1009,171,26.2070,-81.9418,0.02
254732,1010,171,26.1941,-81.9079,0.02
254733,1011,171,26.1811,-81.8740,0.02
254734,1012,171,26.1681,-81.8401,0.01
254735,1013,171,26.1551,-81.8062,0.02
254736,1014,171,26.1420,-81.7724,0.07
254737,1015,171,26.1290,-81.7386,0.02
254738,1016,171,26.1159,-81.7047,0.01
254739,1017,171,26.1028,-81.6709,0.02
254740,1018,171,26.0897,-81.6371,0.01
254741,1019,171,26.0766,-81.6034,0.01
254742,1020,171,26.0635,-81.5696,0.01
254743,1021,171,26.0504,-81.5359,0.00
254746,1024,171,26.0108,-81.4348,0.00
254748,1026,171,25.9844,-81.3675,0.00
254749,1027,171,25.9712,-81.3338,0.00
254750,1028,171,25.9579,-81.3002,0.01
254751,1029,171,25.9446,-81.2666,0.03
254752,1030,171,25.9313,-81.2330,0.04
254753,1031,171,25.9180,-81.1995,0.04
254754,1032,171,25.9047,-81.1659,0.04
254755,1033,171,25.8914,-81.1324,0.04
254756,1034,171,25.8780,-81.0989,0.02
254758,1036,171,25.8513,-81.0319,0.01
254759,1037,171,25.8379,-80.9985,0.01
254760,1038,171,25.8245,-80.9650,0.01
254761,1039,171,25.8111,-80.9316,0.01
254762,1040,171,25.7976,-80.8982,0.01
254765,1043,171,25.7572,-80.7981,0.01
254768,1046,171,25.7166,-80.6981,0.03
254769,1047,171,25.7031,-80.6649,0.00
254770,1048,171,25.6895,-80.6316,0.00
254771,1049,171,25.6759,-80.5983,0.00
254772,1050,171,25.6623,-80.5651,0.02
254773,1051,171,25.6487,-80.5319,0.01
254775,1053,171,25.6214,-80.4655,0.01
254776,1054,171,25.6078,-80.4324,0.02
254777,1055,171,25.5941,-80.3992,0.02
254778,1056,171,25.5804,-80.3661,0.00
254779,1057,171,25.5667,-80.3330,0.00
255231,1509,171,18.1432,-67.2084,0.01
255232,1510,171,18.1248,-67.1833,0.08
255233,1511,171,18.1063,-67.1583,0.03
255243,1521,171,17.9215,-66.9092,0.06
255244,1522,171,17.9030,-66.8844,0.03
256297,999,172,26.3664,-82.2677,0.02
256298,1000,172,26.3536,-82.2336,0.02
256299,1001,172,26.3407,-82.1995,0.02
256300,1002,172,26.3279,-82.1654,0.02
256301,1003,172,26.3150,-82.1314,0.02
256302,1004,172,26.3021,-82.0973,0.02
256305,1007,172,26.2634,-81.9953,0.03
256306,1008,172,26.2504,-81.9613,0.03
256307,1009,172,26.2375,-81.9274,0.03
256308,1010,172,26.2245,-81.8934,0.03
256309,1011,172,26.2115,-81.8595,0.02
256310,1012,172,26.1985,-81.8256,0.01
256311,1013,172,26.1855,-81.7917,0.04
256312,1014,172,26.1724,-81.7579,0.02
256313,1015,172,26.1594,-81.7240,0.02
256314,1016,172,26.1463,-81.6902,0.02
256315,1017,172,26.1332,-81.6563,0.01
256316,1018,172,26.1201,-81.6225,0.02
256317,1019,172,26.1070,-81.5888,0.02
256318,1020,172,26.0938,-81.5550,0.01
256324,1026,172,26.0146,-81.3527,0.00
256325,1027,172,26.0014,-81.3191,0.00
256326,1028,172,25.9881,-81.2855,0.01
256327,1029,172,25.9748,-81.2518,0.01
256328,1030,172,25.9615,-81.2183,0.03
256329,1031,172,25.9482,-81.1847,0.04
256330,1032,172,25.9349,-81.1511,0.03
256331,1033,172,25.9216,-81.1176,0.03
256332,1034,172,25.9082,-81.0840,0.03
256333,1035,172,25.8948,-81.0505,0.02
256334,1036,172,25.8814,-81.0170,0.01
256336,1038,172,25.8546,-80.9501,0.01
256337,1039,172,25.8411,-80.9167,0.01
256341,1043,172,25.7872,-80.7831,0.01
256345,1047,172,25.7331,-80.6498,0.00
256346,1048,172,25.7195,-80.6165,0.00
256347,1049,172,25.7059,-80.5832,0.00
256348,1050,172,25.6923,-80.5500,0.01
256349,1051,172,25.6786,-80.5168,0.01
256353,1055,172,25.6240,-80.3840,0.04
256354,1056,172,25.6103,-80.3509,0.02
256355,1057,172,25.5966,-80.3178,0.01
256818,1520,172,17.9636,-66.9146,0.02
256819,1521,172,17.9451,-66.8897,0.05
257268,394,173,30.4744,-105.2609,0.01
257269,395,173,30.4746,-105.2208,0.01
257877,1003,173,26.3455,-82.1170,0.01
257878,1004,173,26.3327,-82.0830,0.02
257879,1005,173,26.3197,-82.0489,0.02
257881,1007,173,26.2939,-81.9809,0.03
257882,1008,173,26.2809,-81.9469,0.03
257883,1009,173,26.2679,-81.9129,0.03
257884,1010,173,26.2549,-81.8790,0.03
257885,1011,173,26.2419,-81.8450,0.03
257886,1012,173,26.2289,-81.8111,0.02
257887,1013,173,26.2159,-81.7772,0.01
257888,1014,173,26.2028,-81.7433,0.01
257889,1015,173,26.1897,-81.7094,0.01
257890,1016,173,26.1767,-81.6756,0.06
257891,1017,173,26.1636,-81.6417,0.01
257892,1018,173,26.1504,-81.6079,0.02
257893,1019,173,26.1373,-81.5741,0.02
257894,1020,173,26.1241,-81.5403,0.00
257902,1028,173,26.0184,-81.2707,0.01
257903,1029,173,26.0051,-81.2371,0.01
257904,1030,173,25.9917,-81.2034,0.03
257905,1031,173,25.9784,-81.1699,0.03
257906,1032,173,25.9651,-81.1363,0.03
257907,1033,173,25.9517,-81.1027,0.03
257908,1034,173,25.9383,-81.0692,0.02
257909,1035,173,25.9250,-81.0356,0.02
257911,1037,173,25.8981,-80.9687,0.01
257912,1038,173,25.8847,-80.9352,0.03
257913,1039,173,25.8712,-80.9017,0.02
257914,1040,173,25.8578,-80.8683,0.00
257915,1041,173,25.8443,-80.8349,0.00
257917,1043,173,25.8173,-80.7681,0.01
257920,1046,173,25.7766,-80.6680,0.02
257921,1047,173,25.7631,-80.6347,0.01
257922,1048,173,25.7495,-80.6014,0.00
257923,1049,173,25.7359,-80.5681,0.00
257924,1050,173,25.7222,-80.5349,0.01
257925,1051,173,25.7086,-80.5016,0.01
257926,1052,173,25.6949,-80.4684,0.00
257927,1053,173,25.6813,-80.4352,0.00
