Id,Hrapx,Hrapy,Lat,Lon,Globvalue
79159,373,60,26.6341,-106.0227,0.02
79160,374,60,26.6347,-105.9855,0.02
79161,375,60,26.6352,-105.9483,0.01
79162,376,60,26.6358,-105.9112,0.01
79163,377,60,26.6363,-105.8740,0.01
79164,378,60,26.6368,-105.8368,0.01
79165,379,60,26.6373,-105.7996,0.01
79166,380,60,26.6377,-105.7624,0.01
80711,349,61,26.6469,-106.9160,0.01
80712,350,61,26.6480,-106.8788,0.01
80713,351,61,26.6490,-106.8416,0.03
80714,352,61,26.6501,-106.8044,0.06
80715,353,61,26.6511,-106.7673,0.05
80716,354,61,26.6522,-106.7301,0.04
80717,355,61,26.6531,-106.6929,0.03
80718,356,61,26.6541,-106.6557,0.05
80719,357,61,26.6551,-106.6185,0.04
80720,358,61,26.6560,-106.5813,0.04
80721,359,61,26.6569,-106.5441,0.03
80722,360,61,26.6578,-106.5069,0.03
80723,361,61,26.6587,-106.4698,0.03
80724,362,61,26.6595,-106.4326,0.03
80725,363,61,26.6603,-106.3954,0.02
80726,364,61,26.6611,-106.3582,0.02
80727,365,61,26.6619,-106.3210,0.01
80728,366,61,26.6626,-106.2838,0.01
80729,367,61,26.6634,-106.2466,0.01
80730,368,61,26.6641,-106.2094,0.02
80731,369,61,26.6648,-106.1722,0.03
80732,370,61,26.6655,-106.1350,0.03
80733,371,61,26.6661,-106.0978,0.02
80734,372,61,26.6667,-106.0606,0.02
80735,373,61,26.6673,-106.0234,0.02
80736,374,61,26.6679,-105.9862,0.01
80737,375,61,26.6685,-105.9490,0.01
80738,376,61,26.6690,-105.9117,0.01
80739,377,61,26.6695,-105.8745,0.01
80740,378,61,26.6700,-105.8373,0.01
80741,379,61,26.6705,-105.8001,0.01
80742,380,61,26.6710,-105.7629,0.01
82286,348,62,26.6790,-106.9544,0.02
82287,349,62,26.6801,-106.9172,0.03
82288,350,62,26.6812,-106.8800,0.04
82289,351,62,26.6823,-106.8428,0.06
82290,352,62,26.6833,-106.8056,0.06
82291,353,62,26.6844,-106.7684,0.06
82292,354,62,26.6854,-106.7312,0.06
82293,355,62,26.6864,-106.6940,0.06
82294,356,62,26.6874,-106.6568,0.05
82295,357,62,26.6883,-106.6196,0.03
82296,358,62,26.6892,-106.5824,0.03
82297,359,62,26.6901,-106.5451,0.02
82298,360,62,26.6910,-106.5079,0.03
82299,361,62,26.6919,-106.4707,0.03
82300,362,62,26.6927,-106.4335,0.03
82301,363,62,26.6936,-106.3963,0.02
82302,364,62,26.6944,-106.3591,0.02
82303,365,62,26.6951,-106.3218,0.01
82304,366,62,26.6959,-106.2846,0.01
82305,367,62,26.6966,-106.2474,0.01
82306,368,62,26.6973,-106.2102,0.01
82307,369,62,26.6980,-106.1729,0.02
82308,370,62,26.6987,-106.1357,0.02
82309,371,62,26.6994,-106.0985,0.02
82310,372,62,26.7000,-106.0613,0.01
82311,373,62,26.7006,-106.0240,0.01
82312,374,62,26.7012,-105.9868,0.01
82313,375,62,26.7017,-105.9496,0.01
82314,376,62,26.7023,-105.9123,0.01
82315,377,62,26.7028,-105.8751,0.01
82316,378,62,26.7033,-105.8379,0.01
82317,379,62,26.7038,-105.8006,0.01
83862,348,63,26.7122,-106.9557,0.04
83863,349,63,26.7133,-106.9185,0.05
83864,350,63,26.7144,-106.8812,0.08
83865,351,63,26.7155,-106.8440,0.09
83866,352,63,26.7166,-106.8068,0.07
83867,353,63,26.7176,-106.7696,0.06
83868,354,63,26.7186,-106.7323,0.06
83869,355,63,26.7196,-106.6951,0.06
83870,356,63,26.7206,-106.6579,0.06
83871,357,63,26.7216,-106.6206,0.04
83872,358,63,26.7225,-106.5834,0.03
83873,359,63,26.7234,-106.5461,0.02
83874,360,63,26.7243,-106.5089,0.03
83875,361,63,26.7252,-106.4717,0.02
83876,362,63,26.7260,-106.4344,0.02
83877,363,63,26.7268,-106.3972,0.02
83878,364,63,26.7276,-106.3599,0.01
83879,365,63,26.7284,-106.3227,0.01
83880,366,63,26.7292,-106.2854,0.01
83881,367,63,26.7299,-106.2482,0.01
83882,368,63,26.7306,-106.2109,0.01
83883,369,63,26.7313,-106.1737,0.02
83884,370,63,26.7320,-106.1365,0.02
83885,371,63,26.7326,-106.0992,0.01
83886,372,63,26.7332,-106.0619,0.01
83887,373,63,26.7339,-106.0247,0.01
83888,374,63,26.7344,-105.9874,0.01
83889,375,63,26.7350,-105.9502,0.01
83890,376,63,26.7355,-105.9129,0.01
83891,377,63,26.7361,-105.8757,0.01
83892,378,63,26.7366,-105.8384,0.01
83893,379,63,26.7370,-105.8012,0.01
85436,346,64,26.7432,-107.0314,0.05
85437,347,64,26.7443,-106.9942,0.05
85438,348,64,26.7455,-106.9570,0.06
85439,349,64,26.7466,-106.9197,0.08
85440,350,64,26.7477,-106.8825,0.09
85441,351,64,26.7488,-106.8452,0.08
85442,352,64,26.7498,-106.8080,0.07
85443,353,64,26.7509,-106.7707,0.07
85444,354,64,26.7519,-106.7334,0.06
85445,355,64,26.7529,-106.6962,0.06
85446,356,64,26.7539,-106.6589,0.06
85447,357,64,26.7548,-106.6217,0.04
85448,358,64,26.7558,-106.5844,0.03
85449,359,64,26.7567,-106.5472,0.02
85450,360,64,26.7576,-106.5099,0.02
85451,361,64,26.7584,-106.4726,0.03
85452,362,64,26.7593,-106.4354,0.02
85453,363,64,26.7601,-106.3981,0.01
85454,364,64,26.7609,-106.3608,0.01
85455,365,64,26.7617,-106.3236,0.01
85456,366,64,26.7624,-106.2863,0.01
85458,368,64,26.7639,-106.2117,0.01
85459,369,64,26.7646,-106.1745,0.01
85460,370,64,26.7652,-106.1372,0.01
85461,371,64,26.7659,-106.0999,0.01
85462,372,64,26.7665,-106.0626,0.01
85463,373,64,26.7671,-106.0254,0.01
85464,374,64,26.7677,-105.9881,0.01
85465,375,64,26.7683,-105.9508,0.01
85466,376,64,26.7688,-105.9135,0.01
85467,377,64,26.7693,-105.8762,0.01
87011,345,65,26.7752,-107.0700,0.06
87012,346,65,26.7764,-107.0328,0.06
87013,347,65,26.7776,-106.9955,0.06
87014,348,65,26.7787,-106.9582,0.08
87015,349,65,26.7799,-106.9210,0.10
87016,350,65,26.7810,-106.8837,0.10
87017,351,65,26.7821,-106.8464,0.08
87018,352,65,26.7831,-106.8091,0.08
87019,353,65,26.7842,-106.7719,0.08
87020,354,65,26.7852,-106.7346,0.07
87021,355,65,26.7862,-106.6973,0.06
87022,356,65,26.7872,-106.6600,0.06
87023,357,65,26.7881,-106.6227,0.05
87024,358,65,26.7890,-106.5854,0.04
87025,359,65,26.7899,-106.5482,0.02
87026,360,65,26.7908,-106.5109,0.02
87027,361,65,26.7917,-106.4736,0.02
87028,362,65,26.7925,-106.4363,0.02
87029,363,65,26.7934,-106.3990,0.01
87030,364,65,26.7942,-106.3617,0.01
87031,365,65,26.7950,-106.3244,0.01
87032,366,65,26.7957,-106.2871,0.01
87035,369,65,26.7979,-106.1752,0.01
87036,370,65,26.7985,-106.1379,0.01
87037,371,65,26.7992,-106.1006,0.01
87038,372,65,26.7998,-106.0633,0.01
87039,373,65,26.8004,-106.0260,0.01
87040,374,65,26.8010,-105.9887,0.01
88587,345,66,26.8085,-107.0714,0.07
88588,346,66,26.8097,-107.0341,0.06
88589,347,66,26.8109,-106.9968,0.07
88590,348,66,26.8120,-106.9595,0.08
88591,349,66,26.8132,-106.9222,0.08
88592,350,66,26.8143,-106.8849,0.08
88593,351,66,26.8153,-106.8476,0.08
88594,352,66,26.8164,-106.8103,0.07
88595,353,66,26.8174,-106.7730,0.06
88596,354,66,26.8185,-106.7357,0.06
88597,355,66,26.8195,-106.6984,0.06
88598,356,66,26.8204,-106.6611,0.06
88599,357,66,26.8214,-106.6238,0.05
88600,358,66,26.8223,-106.5865,0.04
88601,359,66,26.8232,-106.5492,0.03
88602,360,66,26.8241,-106.5119,0.02
88603,361,66,26.8250,-106.4745,0.03
88604,362,66,26.8258,-106.4372,0.02
88605,363,66,26.8267,-106.3999,0.01
88606,364,66,26.8275,-106.3626,0.01
88607,365,66,26.8283,-106.3253,0.01
88608,366,66,26.8290,-106.2880,0.01
90163,345,67,26.8418,-107.0727,0.05
90164,346,67,26.8430,-107.0354,0.06
90165,347,67,26.8442,-106.9981,0.06
90166,348,67,26.8453,-106.9608,0.08
90167,349,67,26.8464,-106.9235,0.07
90168,350,67,26.8476,-106.8861,0.06
90169,351,67,26.8486,-106.8488,0.06
90170,352,67,26.8497,-106.8115,0.05
90171,353,67,26.8507,-106.7742,0.05
90172,354,67,26.8518,-106.7368,0.05
90173,355,67,26.8528,-106.6995,0.04
90174,356,67,26.8537,-106.6622,0.04
90175,357,67,26.8547,-106.6248,0.04
90176,358,67,26.8556,-106.5875,0.03
90177,359,67,26.8565,-106.5502,0.02
90178,360,67,26.8574,-106.5128,0.02
90179,361,67,26.8583,-106.4755,0.02
90180,362,67,26.8591,-106.4382,0.01
91739,345,68,26.8751,-107.0741,0.04
91740,346,68,26.8763,-107.0367,0.05
91741,347,68,26.8775,-106.9994,0.06
91742,348,68,26.8786,-106.9621,0.07
91743,349,68,26.8797,-106.9247,0.07
91744,350,68,26.8809,-106.8874,0.06
91745,351,68,26.8819,-106.8500,0.06
91746,352,68,26.8830,-106.8127,0.05
91747,353,68,26.8841,-106.7753,0.03
91748,354,68,26.8851,-106.7380,0.03
91749,355,68,26.8861,-106.7006,0.03
91750,356,68,26.8871,-106.6633,0.03
91751,357,68,26.8880,-106.6259,0.03
91752,358,68,26.8889,-106.5885,0.02
91753,359,68,26.8899,-106.5512,0.01
91754,360,68,26.8907,-106.5138,0.01
91755,361,68,26.8916,-106.4765,0.01
93314,344,69,26.9072,-107.1128,0.06
93315,345,69,26.9084,-107.0754,0.06
93316,346,69,26.9096,-107.0381,0.06
93317,347,69,26.9108,-107.0007,0.08
93318,348,69,26.9119,-106.9633,0.08
93319,349,69,26.9131,-106.9260,0.06
93320,350,69,26.9142,-106.8886,0.06
93321,351,69,26.9153,-106.8512,0.06
93322,352,69,26.9163,-106.8139,0.06
93323,353,69,26.9174,-106.7765,0.04
93324,354,69,26.9184,-106.7391,0.03
93325,355,69,26.9194,-106.7017,0.03
93326,356,69,26.9204,-106.6643,0.03
93327,357,69,26.9213,-106.6270,0.02
93328,358,69,26.9223,-106.5896,0.02
93329,359,69,26.9232,-106.5522,0.02
93330,360,69,26.9241,-106.5148,0.01
94890,344,70,26.9405,-107.1142,0.10
94891,345,70,26.9417,-107.0768,0.10
94892,346,70,26.9429,-107.0394,0.10
94893,347,70,26.9441,-107.0020,0.09
94894,348,70,26.9453,-106.9646,0.08
94895,349,70,26.9464,-106.9272,0.07
94896,350,70,26.9475,-106.8898,0.06
94897,351,70,26.9486,-106.8524,0.06
94898,352,70,26.9497,-106.8150,0.06
94899,353,70,26.9507,-106.7776,0.05
94900,354,70,26.9517,-106.7402,0.04
94901,355,70,26.9527,-106.7028,0.04
94902,356,70,26.9537,-106.6654,0.03
94903,357,70,26.9547,-106.6280,0.02
94904,358,70,26.9556,-106.5906,0.01
94905,359,70,26.9565,-106.5532,0.01
96466,344,71,26.9738,-107.1156,0.11
96467,345,71,26.9751,-107.0781,0.11
96468,346,71,26.9763,-107.0407,0.11
96469,347,71,26.9774,-107.0033,0.10
96470,348,71,26.9786,-106.9659,0.09
96471,349,71,26.9797,-106.9285,0.08
96472,350,71,26.9808,-106.8911,0.07
96473,351,71,26.9819,-106.8536,0.06
96474,352,71,26.9830,-106.8162,0.06
96475,353,71,26.9840,-106.7788,0.05
96476,354,71,26.9851,-106.7414,0.04
96477,355,71,26.9861,-106.7039,0.03
96478,356,71,26.9871,-106.6665,0.03
96479,357,71,26.9880,-106.6291,0.02
96480,358,71,26.9890,-106.5917,0.01
98042,344,72,27.0072,-107.1169,0.07
98043,345,72,27.0084,-107.0795,0.08
98044,346,72,27.0096,-107.0421,0.09
98045,347,72,27.0108,-107.0046,0.09
98046,348,72,27.0119,-106.9672,0.09
98047,349,72,27.0131,-106.9297,0.08
98048,350,72,27.0142,-106.8923,0.07
98049,351,72,27.0153,-106.8549,0.06
98050,352,72,27.0164,-106.8174,0.04
98051,353,72,27.0174,-106.7800,0.04
98052,354,72,27.0184,-106.7425,0.03
98053,355,72,27.0194,-106.7051,0.03
98054,356,72,27.0204,-106.6676,0.02
98055,357,72,27.0214,-106.6302,0.01
98056,358,72,27.0223,-106.5927,0.01
99618,344,73,27.0405,-107.1183,0.02
99619,345,73,27.0418,-107.0809,0.02
99620,346,73,27.0430,-107.0434,0.04
99621,347,73,27.0442,-107.0059,0.05
99622,348,73,27.0453,-106.9685,0.05
99623,349,73,27.0464,-106.9310,0.04
99624,350,73,27.0476,-106.8935,0.05
99625,351,73,27.0487,-106.8561,0.04
99626,352,73,27.0497,-106.8186,0.02
99627,353,73,27.0508,-106.7811,0.02
99628,354,73,27.0518,-106.7437,0.02
99629,355,73,27.0528,-106.7062,0.01
99630,356,73,27.0538,-106.6687,0.01
99631,357,73,27.0547,-106.6312,0.01
101195,345,74,27.0751,-107.0822,0.01
101196,346,74,27.0763,-107.0447,0.01
101197,347,74,27.0775,-107.0073,0.01
101198,348,74,27.0787,-106.9698,0.02
101199,349,74,27.0798,-106.9323,0.02
101200,350,74,27.0809,-106.8948,0.01
102774,348,75,27.1121,-106.9711,0.01
120094,332,86,27.4587,-107.5897,0.01
121670,332,87,27.4922,-107.5914,0.02
123245,331,88,27.5242,-107.6309,0.02
123246,332,88,27.5257,-107.5931,0.02
123247,333,88,27.5272,-107.5553,0.01
123248,334,88,27.5287,-107.5175,0.01
123249,335,88,27.5302,-107.4797,0.01
124821,331,89,27.5577,-107.6327,0.01
124822,332,89,27.5592,-107.5948,0.01
124823,333,89,27.5607,-107.5570,0.01
124824,334,89,27.5622,-107.5192,0.02
124825,335,89,27.5637,-107.4813,0.02
124826,336,89,27.5651,-107.4435,0.01
126396,330,90,27.5897,-107.6722,0.01
126397,331,90,27.5912,-107.6344,0.02
126398,332,90,27.5928,-107.5965,0.02
126399,333,90,27.5943,-107.5587,0.02
126400,334,90,27.5958,-107.5208,0.02
126401,335,90,27.5972,-107.4830,0.02
126402,336,90,27.5987,-107.4451,0.02
126403,337,90,27.6001,-107.4072,0.01
127971,329,91,27.6217,-107.7119,0.01
127972,330,91,27.6232,-107.6740,0.01
127973,331,91,27.6248,-107.6361,0.01
127974,332,91,27.6263,-107.5983,0.02
127975,333,91,27.6278,-107.5604,0.02
127976,334,91,27.6293,-107.5225,0.02
127977,335,91,27.6308,-107.4846,0.02
127978,336,91,27.6323,-107.4467,0.02
127979,337,91,27.6337,-107.4088,0.02
127980,338,91,27.6351,-107.3709,0.01
127981,339,91,27.6365,-107.3331,0.01
129547,329,92,27.6552,-107.7137,0.01
129548,330,92,27.6568,-107.6758,0.01
129549,331,92,27.6584,-107.6379,0.01
129550,332,92,27.6599,-107.6000,0.01
129551,333,92,27.6614,-107.5621,0.02
129552,334,92,27.6629,-107.5242,0.02
129553,335,92,27.6644,-107.4863,0.02
129554,336,92,27.6658,-107.4483,0.02
129555,337,92,27.6672,-107.4104,0.02
129556,338,92,27.6686,-107.3725,0.01
129557,339,92,27.6700,-107.3346,0.01
129558,340,92,27.6714,-107.2967,0.01
129559,341,92,27.6727,-107.2588,0.01
129560,342,92,27.6740,-107.2208,0.01
129561,343,92,27.6753,-107.1829,0.01
129563,345,92,27.6778,-107.1070,0.01
131123,329,93,27.6888,-107.7155,0.01
131124,330,93,27.6904,-107.6776,0.01
131125,331,93,27.6919,-107.6396,0.01
131126,332,93,27.6935,-107.6017,0.01
131127,333,93,27.6950,-107.5638,0.02
131128,334,93,27.6965,-107.5258,0.02
131129,335,93,27.6980,-107.4879,0.02
131130,336,93,27.6994,-107.4500,0.02
131131,337,93,27.7008,-107.4120,0.03
131132,338,93,27.7022,-107.3741,0.02
131133,339,93,27.7036,-107.3361,0.03
131134,340,93,27.7050,-107.2982,0.03
131135,341,93,27.7063,-107.2603,0.02
131136,342,93,27.7076,-107.2223,0.02
131137,343,93,27.7089,-107.1844,0.03
131138,344,93,27.7102,-107.1464,0.02
131139,345,93,27.7114,-107.1084,0.02
131140,346,93,27.7127,-107.0705,0.01
131141,347,93,27.7139,-107.0325,0.02
131142,348,93,27.7151,-106.9946,0.02
131143,349,93,27.7162,-106.9566,0.01
132702,332,94,27.7271,-107.6034,0.01
132703,333,94,27.7286,-107.5655,0.02
132704,334,94,27.7301,-107.5275,0.02
132705,335,94,27.7316,-107.4896,0.01
132706,336,94,27.7330,-107.4516,0.01
132707,337,94,27.7344,-107.4136,0.02
132708,338,94,27.7358,-107.3757,0.03
132709,339,94,27.7372,-107.3377,0.04
132710,340,94,27.7386,-107.2997,0.03
132711,341,94,27.7399,-107.2618,0.03
132712,342,94,27.7412,-107.2238,0.03
132713,343,94,27.7425,-107.1858,0.04
132714,344,94,27.7438,-107.1478,0.03
132715,345,94,27.7450,-107.1098,0.03
132716,346,94,27.7463,-107.0719,0.04
132717,347,94,27.7475,-107.0339,0.03
132718,348,94,27.7487,-106.9959,0.03
132719,349,94,27.7498,-106.9579,0.02
132720,350,94,27.7510,-106.9199,0.01
132721,351,94,27.7521,-106.8819,0.01
132722,352,94,27.7532,-106.8439,0.01
134278,332,95,27.7607,-107.6052,0.01
134279,333,95,27.7622,-107.5672,0.01
134280,334,95,27.7637,-107.5292,0.01
134281,335,95,27.7652,-107.4912,0.01
134282,336,95,27.7666,-107.4532,0.01
134283,337,95,27.7680,-107.4152,0.02
134284,338,95,27.7694,-107.3772,0.02
134285,339,95,27.7708,-107.3392,0.03
134286,340,95,27.7722,-107.3012,0.03
134287,341,95,27.7735,-107.2633,0.03
134288,342,95,27.7748,-107.2253,0.03
134289,343,95,27.7761,-107.1873,0.03
134290,344,95,27.7774,-107.1492,0.03
134291,345,95,27.7787,-107.1112,0.03
134292,346,95,27.7799,-107.0732,0.03
134293,347,95,27.7811,-107.0352,0.03
134294,348,95,27.7823,-106.9972,0.04
134295,349,95,27.7834,-106.9592,0.04
134296,350,95,27.7846,-106.9212,0.03
134297,351,95,27.7857,-106.8832,0.02
134298,352,95,27.7868,-106.8452,0.02
134299,353,95,27.7879,-106.8071,0.01
134300,354,95,27.7889,-106.7691,0.01
135857,335,96,27.7988,-107.4929,0.01
135858,336,96,27.8002,-107.4548,0.01
135859,337,96,27.8017,-107.4168,0.01
135860,338,96,27.8031,-107.3788,0.01
135861,339,96,27.8045,-107.3408,0.01
135862,340,96,27.8058,-107.3028,0.02
135863,341,96,27.8072,-107.2648,0.02
135864,342,96,27.8085,-107.2267,0.02
135865,343,96,27.8098,-107.1887,0.02
135866,344,96,27.8110,-107.1507,0.02
135867,345,96,27.8123,-107.1126,0.02
135868,346,96,27.8135,-107.0746,0.03
135869,347,96,27.8147,-107.0366,0.03
135870,348,96,27.8159,-106.9985,0.05
135871,349,96,27.8171,-106.9605,0.06
135872,350,96,27.8182,-106.9225,0.04
135873,351,96,27.8193,-106.8844,0.02
135874,352,96,27.8204,-106.8464,0.03
135875,353,96,27.8215,-106.8083,0.02
135876,354,96,27.8226,-106.7703,0.02
135877,355,96,27.8236,-106.7322,0.01
137424,326,97,27.8183,-107.8367,0.01
137434,336,97,27.8339,-107.4565,0.01
137435,337,97,27.8353,-107.4184,0.01
137438,340,97,27.8395,-107.3043,0.01
137439,341,97,27.8408,-107.2663,0.01
137440,342,97,27.8421,-107.2282,0.01
137441,343,97,27.8434,-107.1902,0.01
137442,344,97,27.8447,-107.1521,0.01
137443,345,97,27.8459,-107.1140,0.02
137444,346,97,27.8472,-107.0760,0.02
137445,347,97,27.8484,-107.0379,0.03
137446,348,97,27.8496,-106.9999,0.04
