Id,Hrapx,Hrapy,Lat,Lon,Globvalue
229567,1061,155,25.0356,-80.4427,0.03
231118,1036,156,25.4003,-81.2532,0.01
231125,1043,156,25.3074,-81.0210,0.01
231126,1044,156,25.2941,-80.9878,0.05
231127,1045,156,25.2808,-80.9548,0.03
231128,1046,156,25.2674,-80.9217,0.04
231129,1047,156,25.2540,-80.8886,0.02
231130,1048,156,25.2407,-80.8556,0.02
231141,1059,156,25.0924,-80.4933,0.00
231142,1060,156,25.0789,-80.4605,0.03
231143,1061,156,25.0653,-80.4277,0.03
231144,1062,156,25.0517,-80.3949,0.00
231145,1063,156,25.0381,-80.3621,0.00
232692,1034,157,25.4567,-81.3051,0.01
232701,1043,157,25.3374,-81.0062,0.02
232702,1044,157,25.3240,-80.9731,0.03
232703,1045,157,25.3107,-80.9400,0.05
232704,1046,157,25.2973,-80.9069,0.06
232705,1047,157,25.2839,-80.8738,0.03
232706,1048,157,25.2705,-80.8408,0.01
232716,1058,157,25.1357,-80.5112,0.00
232717,1059,157,25.1222,-80.4783,0.00
232718,1060,157,25.1086,-80.4455,0.02
232719,1061,157,25.0950,-80.4127,0.04
232720,1062,157,25.0814,-80.3799,0.02
232721,1063,157,25.0678,-80.3471,0.00
232722,1064,157,25.0541,-80.3143,0.00
234278,1044,158,25.3540,-80.9583,0.01
234279,1045,158,25.3406,-80.9252,0.03
234280,1046,158,25.3272,-80.8921,0.05
234281,1047,158,25.3138,-80.8590,0.05
234282,1048,158,25.3004,-80.8260,0.02
234291,1057,158,25.1791,-80.5291,0.00
234292,1058,158,25.1655,-80.4962,0.00
234293,1059,158,25.1519,-80.4633,0.01
234294,1060,158,25.1383,-80.4305,0.03
234295,1061,158,25.1247,-80.3976,0.06
234296,1062,158,25.1111,-80.3648,0.03
234297,1063,158,25.0975,-80.3320,0.01
234298,1064,158,25.0838,-80.2992,0.00
235855,1045,159,25.3705,-80.9104,0.03
235856,1046,159,25.3571,-80.8773,0.04
235857,1047,159,25.3437,-80.8442,0.05
235858,1048,159,25.3303,-80.8111,0.02
235859,1049,159,25.3169,-80.7780,0.02
235867,1057,159,25.2089,-80.5141,0.00
235868,1058,159,25.1953,-80.4812,0.01
235869,1059,159,25.1817,-80.4483,0.01
235870,1060,159,25.1681,-80.4155,0.01
235871,1061,159,25.1545,-80.3826,0.06
235872,1062,159,25.1408,-80.3498,0.03
235873,1063,159,25.1272,-80.3169,0.01
235874,1064,159,25.1135,-80.2841,0.00
237404,1018,160,25.7565,-81.7966,0.02
237405,1019,160,25.7435,-81.7630,0.02
237406,1020,160,25.7305,-81.7294,0.03
237419,1033,160,25.5601,-81.2945,0.01
237430,1044,160,25.4139,-80.9287,0.01
237431,1045,160,25.4005,-80.8956,0.04
237432,1046,160,25.3871,-80.8625,0.03
237433,1047,160,25.3736,-80.8293,0.05
237434,1048,160,25.3602,-80.7962,0.04
237443,1057,160,25.2386,-80.4991,0.00
237444,1058,160,25.2251,-80.4662,0.01
237445,1059,160,25.2115,-80.4333,0.01
237446,1060,160,25.1978,-80.4004,0.01
237447,1061,160,25.1842,-80.3675,0.05
237448,1062,160,25.1706,-80.3347,0.04
237449,1063,160,25.1569,-80.3018,0.01
237450,1064,160,25.1432,-80.2690,0.01
238979,1017,161,25.7997,-81.8158,0.01
238980,1018,161,25.7867,-81.7822,0.01
238981,1019,161,25.7737,-81.7486,0.02
238982,1020,161,25.7607,-81.7150,0.02
238983,1021,161,25.7477,-81.6814,0.03
239007,1045,161,25.4304,-80.8807,0.01
239008,1046,161,25.4170,-80.8476,0.03
239009,1047,161,25.4036,-80.8145,0.05
239010,1048,161,25.3901,-80.7814,0.06
239011,1049,161,25.3767,-80.7483,0.02
239019,1057,161,25.2684,-80.4841,0.00
239020,1058,161,25.2548,-80.4512,0.01
239021,1059,161,25.2412,-80.4183,0.01
239022,1060,161,25.2276,-80.3853,0.01
239023,1061,161,25.2140,-80.3525,0.05
239024,1062,161,25.2003,-80.3196,0.05
239025,1063,161,25.1866,-80.2867,0.01
239026,1064,161,25.1729,-80.2539,0.01
240556,1018,162,25.8170,-81.7678,0.02
240557,1019,162,25.8040,-81.7341,0.02
240558,1020,162,25.7910,-81.7005,0.02
240559,1021,162,25.7779,-81.6669,0.03
240560,1022,162,25.7649,-81.6334,0.04
240561,1023,162,25.7518,-81.5998,0.04
240562,1024,162,25.7387,-81.5663,0.04
240563,1025,162,25.7256,-81.5328,0.04
240564,1026,162,25.7125,-81.4992,0.03
240565,1027,162,25.6994,-81.4658,0.01
240566,1028,162,25.6862,-81.4323,0.01
240567,1029,162,25.6731,-81.3988,0.01
240584,1046,162,25.4469,-80.8327,0.02
240585,1047,162,25.4335,-80.7996,0.04
240586,1048,162,25.4200,-80.7665,0.05
240587,1049,162,25.4066,-80.7333,0.02
240595,1057,162,25.2982,-80.4691,0.00
240596,1058,162,25.2846,-80.4361,0.01
240597,1059,162,25.2710,-80.4032,0.01
240598,1060,162,25.2574,-80.3703,0.01
240599,1061,162,25.2437,-80.3374,0.05
240600,1062,162,25.2300,-80.3045,0.04
240601,1063,162,25.2164,-80.2716,0.01
240602,1064,162,25.2027,-80.2388,0.00
242133,1019,163,25.8343,-81.7197,0.01
242134,1020,163,25.8212,-81.6861,0.02
242135,1021,163,25.8082,-81.6525,0.02
242136,1022,163,25.7951,-81.6189,0.03
242137,1023,163,25.7820,-81.5853,0.03
242138,1024,163,25.7689,-81.5517,0.04
242139,1025,163,25.7558,-81.5182,0.04
242140,1026,163,25.7427,-81.4847,0.04
242141,1027,163,25.7296,-81.4512,0.03
242142,1028,163,25.7164,-81.4177,0.02
242143,1029,163,25.7032,-81.3842,0.01
242144,1030,163,25.6900,-81.3508,0.01
242148,1034,163,25.6371,-81.2171,0.01
242160,1046,163,25.4769,-80.8178,0.04
242161,1047,163,25.4634,-80.7847,0.03
242162,1048,163,25.4499,-80.7515,0.05
242163,1049,163,25.4365,-80.7184,0.03
242172,1058,163,25.3144,-80.4211,0.01
242173,1059,163,25.3008,-80.3881,0.01
242174,1060,163,25.2871,-80.3552,0.01
242175,1061,163,25.2735,-80.3222,0.01
242176,1062,163,25.2598,-80.2893,0.03
242177,1063,163,25.2461,-80.2565,0.00
242178,1064,163,25.2324,-80.2236,0.00
243710,1020,164,25.8515,-81.6716,0.01
243711,1021,164,25.8384,-81.6379,0.02
243712,1022,164,25.8253,-81.6043,0.02
243713,1023,164,25.8123,-81.5707,0.03
243714,1024,164,25.7991,-81.5372,0.04
243715,1025,164,25.7860,-81.5036,0.04
243716,1026,164,25.7729,-81.4701,0.05
243717,1027,164,25.7597,-81.4366,0.03
243718,1028,164,25.7466,-81.4031,0.02
243719,1029,164,25.7334,-81.3696,0.02
243720,1030,164,25.7202,-81.3361,0.02
243721,1031,164,25.7070,-81.3027,0.02
243722,1032,164,25.6937,-81.2692,0.01
243723,1033,164,25.6805,-81.2358,0.01
243724,1034,164,25.6672,-81.2024,0.01
243736,1046,164,25.5068,-80.8029,0.01
243737,1047,164,25.4934,-80.7698,0.02
243738,1048,164,25.4799,-80.7366,0.04
243739,1049,164,25.4664,-80.7035,0.04
243740,1050,164,25.4529,-80.6703,0.01
243749,1059,164,25.3306,-80.3730,0.00
243750,1060,164,25.3169,-80.3401,0.00
243751,1061,164,25.3032,-80.3071,0.02
243752,1062,164,25.2895,-80.2742,0.05
243753,1063,164,25.2758,-80.2413,0.02
245281,1015,165,25.9469,-81.8255,0.00
245282,1016,165,25.9339,-81.7918,0.00
245283,1017,165,25.9209,-81.7581,0.00
245284,1018,165,25.9079,-81.7244,0.00
245285,1019,165,25.8948,-81.6907,0.00
245287,1021,165,25.8687,-81.6234,0.02
245288,1022,165,25.8556,-81.5898,0.02
245289,1023,165,25.8425,-81.5562,0.03
245290,1024,165,25.8294,-81.5226,0.03
245291,1025,165,25.8162,-81.4890,0.04
245292,1026,165,25.8031,-81.4555,0.05
245293,1027,165,25.7899,-81.4219,0.06
245294,1028,165,25.7767,-81.3884,0.05
245295,1029,165,25.7635,-81.3549,0.04
245296,1030,165,25.7503,-81.3214,0.03
245297,1031,165,25.7371,-81.2880,0.02
245298,1032,165,25.7238,-81.2545,0.02
245299,1033,165,25.7106,-81.2211,0.02
245313,1047,165,25.5233,-80.7548,0.02
245314,1048,165,25.5098,-80.7217,0.05
245315,1049,165,25.4963,-80.6885,0.04
245327,1061,165,25.3330,-80.2920,0.01
245328,1062,165,25.3193,-80.2590,0.05
245329,1063,165,25.3056,-80.2261,0.02
246856,1014,166,25.9902,-81.8448,0.00
246857,1015,166,25.9772,-81.8111,0.00
246858,1016,166,25.9642,-81.7773,0.00
246859,1017,166,25.9512,-81.7436,0.00
246860,1018,166,25.9382,-81.7099,0.00
246861,1019,166,25.9251,-81.6762,0.00
246862,1020,166,25.9120,-81.6425,0.00
246864,1022,166,25.8858,-81.5752,0.02
246865,1023,166,25.8727,-81.5416,0.02
246866,1024,166,25.8596,-81.5080,0.02
246867,1025,166,25.8465,-81.4744,0.04
246868,1026,166,25.8333,-81.4409,0.04
246869,1027,166,25.8201,-81.4073,0.05
246870,1028,166,25.8069,-81.3738,0.05
246871,1029,166,25.7937,-81.3402,0.05
246872,1030,166,25.7805,-81.3067,0.04
246873,1031,166,25.7672,-81.2733,0.03
246874,1032,166,25.7540,-81.2398,0.02
246875,1033,166,25.7407,-81.2063,0.02
246889,1047,166,25.5532,-80.7399,0.03
246890,1048,166,25.5397,-80.7067,0.05
246891,1049,166,25.5262,-80.6735,0.04
246892,1050,166,25.5127,-80.6404,0.01
246904,1062,166,25.3491,-80.2439,0.02
246905,1063,166,25.3353,-80.2109,0.02
247363,1521,166,17.8034,-67.0063,0.15
248431,1013,167,26.0335,-81.8641,0.00
248432,1014,167,26.0206,-81.8304,0.00
248433,1015,167,26.0076,-81.7966,0.00
248434,1016,167,25.9945,-81.7628,0.00
248435,1017,167,25.9815,-81.7291,0.00
248436,1018,167,25.9685,-81.6954,0.00
248437,1019,167,25.9554,-81.6617,0.00
248438,1020,167,25.9423,-81.6280,0.00
248439,1021,167,25.9292,-81.5943,0.00
248440,1022,167,25.9161,-81.5607,0.01
248441,1023,167,25.9030,-81.5270,0.02
248442,1024,167,25.8898,-81.4934,0.03
248443,1025,167,25.8767,-81.4598,0.03
248444,1026,167,25.8635,-81.4262,0.04
248445,1027,167,25.8503,-81.3926,0.05
248446,1028,167,25.8371,-81.3591,0.06
248447,1029,167,25.8239,-81.3256,0.06
248448,1030,167,25.8106,-81.2920,0.04
248449,1031,167,25.7974,-81.2585,0.04
248450,1032,167,25.7841,-81.2251,0.04
248451,1033,167,25.7708,-81.1916,0.03
248452,1034,167,25.7575,-81.1581,0.02
248465,1047,167,25.5832,-80.7249,0.02
248466,1048,167,25.5697,-80.6917,0.03
248467,1049,167,25.5561,-80.6585,0.03
248468,1050,167,25.5426,-80.6253,0.02
248480,1062,167,25.3788,-80.2287,0.04
248481,1063,167,25.3651,-80.1957,0.03
248937,1519,167,17.8639,-67.0366,0.07
248938,1520,167,17.8455,-67.0117,0.16
248939,1521,167,17.8270,-66.9869,0.16
248940,1522,167,17.8085,-66.9621,0.06
250005,1011,168,26.0899,-81.9174,0.00
250006,1012,168,26.0769,-81.8835,0.00
250007,1013,168,26.0639,-81.8497,0.00
250008,1014,168,26.0509,-81.8159,0.00
250009,1015,168,26.0379,-81.7821,0.00
250010,1016,168,26.0249,-81.7483,0.00
250011,1017,168,26.0118,-81.7146,0.00
250012,1018,168,25.9988,-81.6808,0.00
250013,1019,168,25.9857,-81.6471,0.00
250014,1020,168,25.9726,-81.6134,0.00
250015,1021,168,25.9595,-81.5797,0.00
250017,1023,168,25.9332,-81.5124,0.01
250018,1024,168,25.9201,-81.4788,0.02
250019,1025,168,25.9069,-81.4452,0.03
250020,1026,168,25.8937,-81.4116,0.03
250021,1027,168,25.8805,-81.3780,0.05
250022,1028,168,25.8673,-81.3444,0.07
250023,1029,168,25.8541,-81.3109,0.10
250024,1030,168,25.8408,-81.2773,0.06
250025,1031,168,25.8275,-81.2438,0.05
250026,1032,168,25.8143,-81.2103,0.05
250027,1033,168,25.8010,-81.1768,0.04
250028,1034,168,25.7876,-81.1434,0.03
250029,1035,168,25.7743,-81.1099,0.01
250042,1048,168,25.5996,-80.6767,0.03
250043,1049,168,25.5861,-80.6435,0.02
250044,1050,168,25.5725,-80.6103,0.03
250056,1062,168,25.4086,-80.2134,0.09
250057,1063,168,25.3948,-80.1805,0.04
250513,1519,168,17.8876,-67.0172,0.01
250514,1520,168,17.8691,-66.9923,0.05
250515,1521,168,17.8506,-66.9675,0.02
250516,1522,168,17.8321,-66.9427,0.19
250517,1523,168,17.8136,-66.9179,0.17
251580,1010,169,26.1332,-81.9368,0.00
251581,1011,169,26.1203,-81.9029,0.00
251582,1012,169,26.1073,-81.8691,0.00
251583,1013,169,26.0943,-81.8352,0.00
251584,1014,169,26.0813,-81.8014,0.00
251585,1015,169,26.0683,-81.7676,0.00
251586,1016,169,26.0552,-81.7338,0.00
251587,1017,169,26.0422,-81.7000,0.01
251588,1018,169,26.0291,-81.6663,0.00
251589,1019,169,26.0160,-81.6326,0.00
251590,1020,169,26.0029,-81.5988,0.00
251591,1021,169,25.9898,-81.5651,0.00
251593,1023,169,25.9635,-81.4978,0.01
251594,1024,169,25.9503,-81.4641,0.02
251595,1025,169,25.9371,-81.4305,0.02
251596,1026,169,25.9239,-81.3969,0.03
251597,1027,169,25.9107,-81.3633,0.05
251598,1028,169,25.8975,-81.3297,0.16
251599,1029,169,25.8842,-81.2961,0.12
251600,1030,169,25.8710,-81.2626,0.09
251601,1031,169,25.8577,-81.2290,0.05
251602,1032,169,25.8444,-81.1955,0.04
251603,1033,169,25.8311,-81.1620,0.04
251604,1034,169,25.8178,-81.1286,0.03
251605,1035,169,25.8044,-81.0951,0.01
251618,1048,169,25.6296,-80.6617,0.04
251619,1049,169,25.6160,-80.6285,0.03
251620,1050,169,25.6024,-80.5953,0.04
251632,1062,169,25.4384,-80.1982,0.06
251633,1063,169,25.4246,-80.1652,0.03
252082,1512,169,18.0404,-67.1722,0.04
252083,1513,169,18.0220,-67.1472,0.01
252091,1521,169,17.8742,-66.9481,0.15
252092,1522,169,17.8557,-66.9233,0.16
252093,1523,169,17.8372,-66.8985,0.10
252094,1524,169,17.8187,-66.8737,0.14
253155,1009,170,26.1766,-81.9563,0.00
253156,1010,170,26.1636,-81.9224,0.00
253157,1011,170,26.1507,-81.8885,0.00
253158,1012,170,26.1377,-81.8546,0.00
253159,1013,170,26.1247,-81.8207,0.00
253160,1014,170,26.1117,-81.7869,0.00
253161,1015,170,26.0986,-81.7531,0.00
253162,1016,170,26.0856,-81.7193,0.00
253163,1017,170,26.0725,-81.6855,0.00
253164,1018,170,26.0594,-81.6517,0.00
253165,1019,170,26.0463,-81.6180,0.00
253166,1020,170,26.0332,-81.5842,0.00
253167,1021,170,26.0201,-81.5505,0.00
253170,1024,170,25.9806,-81.4495,0.02
253171,1025,170,25.9674,-81.4158,0.02
253173,1027,170,25.9409,-81.3486,0.05
253174,1028,170,25.9277,-81.3150,0.09
253175,1029,170,25.9144,-81.2814,0.16
253176,1030,170,25.9012,-81.2478,0.10
253177,1031,170,25.8879,-81.2143,0.07
253178,1032,170,25.8746,-81.1807,0.04
253179,1033,170,25.8612,-81.1472,0.04
253180,1034,170,25.8479,-81.1137,0.04
253181,1035,170,25.8346,-81.0803,0.02
253194,1048,170,25.6595,-80.6466,0.03
253195,1049,170,25.6460,-80.6134,0.02
253196,1050,170,25.6324,-80.5802,0.04
253197,1051,170,25.6188,-80.5470,0.01
253208,1062,170,25.4682,-80.1830,0.03
253209,1063,170,25.4544,-80.1500,0.05
253210,1064,170,25.4406,-80.1170,0.01
253656,1510,170,18.1010,-67.2027,0.01
253657,1511,170,18.0826,-67.1777,0.01
253667,1521,170,17.8979,-66.9287,0.01
253668,1522,170,17.8793,-66.9039,0.05
253669,1523,170,17.8608,-66.8791,0.03
253670,1524,170,17.8423,-66.8543,0.01
254731,1009,171,26.2070,-81.9418,0.00
254732,1010,171,26.1941,-81.9079,0.00
254733,1011,171,26.1811,-81.8740,0.00
254734,1012,171,26.1681,-81.8401,0.00
254735,1013,171,26.1551,-81.8062,0.00
254738,1016,171,26.1159,-81.7047,0.00
254739,1017,171,26.1028,-81.6709,0.00
254740,1018,171,26.0897,-81.6371,0.00
254741,1019,171,26.0766,-81.6034,0.00
254742,1020,171,26.0635,-81.5696,0.00
254743,1021,171,26.0504,-81.5359,0.00
254746,1024,171,26.0108,-81.4348,0.00
254747,1025,171,25.9976,-81.4011,0.01
254748,1026,171,25.9844,-81.3675,0.02
254749,1027,171,25.9712,-81.3338,0.03
254750,1028,171,25.9579,-81.3002,0.06
254751,1029,171,25.9446,-81.2666,0.08
254752,1030,171,25.9313,-81.2330,0.09
254753,1031,171,25.9180,-81.1995,0.08
254754,1032,171,25.9047,-81.1659,0.05
254755,1033,171,25.8914,-81.1324,0.04
254756,1034,171,25.8780,-81.0989,0.04
254757,1035,171,25.8647,-81.0654,0.04
254758,1036,171,25.8513,-81.0319,0.01
254769,1047,171,25.7031,-80.6649,0.00
254770,1048,171,25.6895,-80.6316,0.02
254771,1049,171,25.6759,-80.5983,0.02
254772,1050,171,25.6623,-80.5651,0.03
254773,1051,171,25.6487,-80.5319,0.01
254784,1062,171,25.4980,-80.1677,0.06
254785,1063,171,25.4842,-80.1347,0.06
254786,1064,171,25.4704,-80.1017,0.02
255230,1508,171,18.1617,-67.2334,0.02
255231,1509,171,18.1432,-67.2084,0.03
255232,1510,171,18.1248,-67.1833,0.02
255243,1521,171,17.9215,-66.9092,0.10
255244,1522,171,17.9030,-66.8844,0.06
255245,1523,171,17.8844,-66.8596,0.02
256298,1000,172,26.3536,-82.2336,0.02
256299,1001,172,26.3407,-82.1995,0.01
256300,1002,172,26.3279,-82.1654,0.02
256301,1003,172,26.3150,-82.1314,0.01
256305,1007,172,26.2634,-81.9953,0.02
256306,1008,172,26.2504,-81.9613,0.02
256307,1009,172,26.2375,-81.9274,0.02
256308,1010,172,26.2245,-81.8934,0.01
256309,1011,172,26.2115,-81.8595,0.00
256310,1012,172,26.1985,-81.8256,0.00
256311,1013,172,26.1855,-81.7917,0.01
256312,1014,172,26.1724,-81.7579,0.00
256313,1015,172,26.1594,-81.7240,0.00
256315,1017,172,26.1332,-81.6563,0.00
256316,1018,172,26.1201,-81.6225,0.00
256317,1019,172,26.1070,-81.5888,0.00
256318,1020,172,26.0938,-81.5550,0.00
256323,1025,172,26.0279,-81.3864,0.01
256324,1026,172,26.0146,-81.3527,0.01
256325,1027,172,26.0014,-81.3191,0.02
256326,1028,172,25.9881,-81.2855,0.04
256327,1029,172,25.9748,-81.2518,0.06
256328,1030,172,25.9615,-81.2183,0.09
256329,1031,172,25.9482,-81.1847,0.08
256330,1032,172,25.9349,-81.1511,0.07
256331,1033,172,25.9216,-81.1176,0.05
256332,1034,172,25.9082,-81.0840,0.04
256333,1035,172,25.8948,-81.0505,0.04
256334,1036,172,25.8814,-81.0170,0.02
256345,1047,172,25.7331,-80.6498,0.00
256346,1048,172,25.7195,-80.6165,0.02
256347,1049,172,25.7059,-80.5832,0.03
256348,1050,172,25.6923,-80.5500,0.03
256349,1051,172,25.6786,-80.5168,0.01
256360,1062,172,25.5278,-80.1524,0.05
256361,1063,172,25.5139,-80.1194,0.05
256362,1064,172,25.5001,-80.0864,0.02
256806,1508,172,18.1855,-67.2140,0.02
256807,1509,172,18.1670,-67.1889,0.03
256808,1510,172,18.1486,-67.1639,0.01
256818,1520,172,17.9636,-66.9146,0.09
256819,1521,172,17.9451,-66.8897,0.04
257878,1004,173,26.3327,-82.0830,0.01
257879,1005,173,26.3197,-82.0489,0.01
257881,1007,173,26.2939,-81.9809,0.02
257882,1008,173,26.2809,-81.9469,0.02
257883,1009,173,26.2679,-81.9129,0.02
257884,1010,173,26.2549,-81.8790,0.02
257885,1011,173,26.2419,-81.8450,0.02
257886,1012,173,26.2289,-81.8111,0.01
257887,1013,173,26.2159,-81.7772,0.00
257888,1014,173,26.2028,-81.7433,0.01
257889,1015,173,26.1897,-81.7094,0.00
257891,1017,173,26.1636,-81.6417,0.00
257892,1018,173,26.1504,-81.6079,0.00
257893,1019,173,26.1373,-81.5741,0.00
257894,1020,173,26.1241,-81.5403,0.00
257900,1026,173,26.0449,-81.3380,0.01
257902,1028,173,26.0184,-81.2707,0.03
257903,1029,173,26.0051,-81.2371,0.05
257904,1030,173,25.9917,-81.2034,0.07
257905,1031,173,25.9784,-81.1699,0.08
257906,1032,173,25.9651,-81.1363,0.07
257907,1033,173,25.9517,-81.1027,0.04
257908,1034,173,25.9383,-81.0692,0.04
257909,1035,173,25.9250,-81.0356,0.04
257910,1036,173,25.9115,-81.0021,0.02
257920,1046,173,25.7766,-80.6680,0.00
257921,1047,173,25.7631,-80.6347,0.00
257922,1048,173,25.7495,-80.6014,0.02
