Id,Hrapx,Hrapy,Lat,Lon,Globvalue
237431,1045,160,25.4005,-80.8956,0.02
237432,1046,160,25.3871,-80.8625,0.02
237433,1047,160,25.3736,-80.8293,0.04
237437,1051,160,25.3198,-80.6970,0.00
237438,1052,160,25.3063,-80.6640,0.03
237439,1053,160,25.2928,-80.6310,0.05
237440,1054,160,25.2793,-80.5980,0.09
237441,1055,160,25.2658,-80.5650,0.10
237443,1057,160,25.2386,-80.4991,0.00
237444,1058,160,25.2251,-80.4662,0.00
237445,1059,160,25.2115,-80.4333,0.00
237446,1060,160,25.1978,-80.4004,0.02
237447,1061,160,25.1842,-80.3675,0.02
237448,1062,160,25.1706,-80.3347,0.02
237449,1063,160,25.1569,-80.3018,0.02
237450,1064,160,25.1432,-80.2690,0.02
238990,1028,161,25.6561,-81.4469,0.01
238991,1029,161,25.6429,-81.4134,0.01
238992,1030,161,25.6298,-81.3800,0.01
238993,1031,161,25.6166,-81.3466,0.01
238996,1034,161,25.5769,-81.2465,0.01
238997,1035,161,25.5637,-81.2132,0.01
238998,1036,161,25.5504,-81.1798,0.01
238999,1037,161,25.5372,-81.1465,0.01
239002,1040,161,25.4972,-81.0467,0.02
239003,1041,161,25.4839,-81.0135,0.01
239004,1042,161,25.4706,-80.9803,0.01
239007,1045,161,25.4304,-80.8807,0.03
239008,1046,161,25.4170,-80.8476,0.02
239009,1047,161,25.4036,-80.8145,0.05
239012,1050,161,25.3632,-80.7152,0.00
239013,1051,161,25.3497,-80.6821,0.01
239014,1052,161,25.3362,-80.6491,0.02
239015,1053,161,25.3227,-80.6161,0.05
239016,1054,161,25.3091,-80.5830,0.04
239017,1055,161,25.2956,-80.5500,0.09
239018,1056,161,25.2820,-80.5171,0.02
239019,1057,161,25.2684,-80.4841,0.00
239020,1058,161,25.2548,-80.4512,0.00
239021,1059,161,25.2412,-80.4183,0.00
239022,1060,161,25.2276,-80.3853,0.02
239023,1061,161,25.2140,-80.3525,0.03
239024,1062,161,25.2003,-80.3196,0.03
239025,1063,161,25.1866,-80.2867,0.02
239026,1064,161,25.1729,-80.2539,0.01
240568,1030,162,25.6599,-81.3654,0.02
240569,1031,162,25.6467,-81.3320,0.01
240574,1036,162,25.5805,-81.1651,0.02
240575,1037,162,25.5672,-81.1318,0.02
240576,1038,162,25.5539,-81.0985,0.01
240579,1041,162,25.5139,-80.9987,0.01
240583,1045,162,25.4604,-80.8659,0.03
240585,1047,162,25.4335,-80.7996,0.02
240587,1049,162,25.4066,-80.7333,0.00
240588,1050,162,25.3931,-80.7003,0.01
240589,1051,162,25.3796,-80.6672,0.01
240590,1052,162,25.3660,-80.6341,0.01
240591,1053,162,25.3525,-80.6011,0.05
240592,1054,162,25.3390,-80.5680,0.02
240593,1055,162,25.3254,-80.5350,0.06
240594,1056,162,25.3118,-80.5021,0.03
240595,1057,162,25.2982,-80.4691,0.00
240596,1058,162,25.2846,-80.4361,0.00
240597,1059,162,25.2710,-80.4032,0.00
240598,1060,162,25.2574,-80.3703,0.01
240599,1061,162,25.2437,-80.3374,0.03
240600,1062,162,25.2300,-80.3045,0.04
240601,1063,162,25.2164,-80.2716,0.02
240602,1064,162,25.2027,-80.2388,0.01
242132,1018,163,25.8473,-81.7533,0.01
242138,1024,163,25.7689,-81.5517,0.01
242144,1030,163,25.6900,-81.3508,0.01
242145,1031,163,25.6768,-81.3173,0.01
242146,1032,163,25.6636,-81.2839,0.01
242150,1036,163,25.6106,-81.1504,0.02
242151,1037,163,25.5973,-81.1171,0.02
242152,1038,163,25.5839,-81.0838,0.01
242153,1039,163,25.5706,-81.0505,0.01
242159,1045,163,25.4903,-80.8510,0.03
242160,1046,163,25.4769,-80.8178,0.02
242161,1047,163,25.4634,-80.7847,0.02
242162,1048,163,25.4499,-80.7515,0.01
242163,1049,163,25.4365,-80.7184,0.00
242164,1050,163,25.4230,-80.6853,0.01
242165,1051,163,25.4094,-80.6522,0.01
242166,1052,163,25.3959,-80.6191,0.02
242167,1053,163,25.3824,-80.5861,0.04
242168,1054,163,25.3688,-80.5530,0.06
242169,1055,163,25.3552,-80.5200,0.07
242170,1056,163,25.3416,-80.4870,0.04
242171,1057,163,25.3280,-80.4540,0.00
242172,1058,163,25.3144,-80.4211,0.00
242173,1059,163,25.3008,-80.3881,0.00
242174,1060,163,25.2871,-80.3552,0.02
242175,1061,163,25.2735,-80.3222,0.03
242176,1062,163,25.2598,-80.2893,0.03
242177,1063,163,25.2461,-80.2565,0.02
242178,1064,163,25.2324,-80.2236,0.02
243708,1018,164,25.8776,-81.7389,0.01
243709,1019,164,25.8645,-81.7052,0.02
243721,1031,164,25.7070,-81.3027,0.02
243722,1032,164,25.6937,-81.2692,0.02
243726,1036,164,25.6406,-81.1357,0.02
243727,1037,164,25.6273,-81.1023,0.02
243728,1038,164,25.6140,-81.0690,0.01
243732,1042,164,25.5605,-80.9358,0.01
243735,1045,164,25.5203,-80.8361,0.02
243736,1046,164,25.5068,-80.8029,0.03
243737,1047,164,25.4934,-80.7698,0.02
243739,1049,164,25.4664,-80.7035,0.00
243740,1050,164,25.4529,-80.6703,0.01
243741,1051,164,25.4393,-80.6372,0.01
243742,1052,164,25.4258,-80.6041,0.02
243743,1053,164,25.4122,-80.5711,0.06
243744,1054,164,25.3987,-80.5380,0.04
243745,1055,164,25.3851,-80.5050,0.12
243746,1056,164,25.3715,-80.4720,0.06
243747,1057,164,25.3578,-80.4390,0.01
243748,1058,164,25.3442,-80.4060,0.00
243749,1059,164,25.3306,-80.3730,0.00
243750,1060,164,25.3169,-80.3401,0.02
243751,1061,164,25.3032,-80.3071,0.03
243752,1062,164,25.2895,-80.2742,0.04
243753,1063,164,25.2758,-80.2413,0.03
243754,1064,164,25.2621,-80.2084,0.04
245279,1013,165,25.9728,-81.8930,0.01
245280,1014,165,25.9599,-81.8592,0.01
245285,1019,165,25.8948,-81.6907,0.02
245286,1020,165,25.8818,-81.6571,0.02
245287,1021,165,25.8687,-81.6234,0.02
245289,1023,165,25.8425,-81.5562,0.01
245296,1030,165,25.7503,-81.3214,0.02
245297,1031,165,25.7371,-81.2880,0.02
245298,1032,165,25.7238,-81.2545,0.02
245299,1033,165,25.7106,-81.2211,0.01
245302,1036,165,25.6707,-81.1209,0.02
245303,1037,165,25.6574,-81.0875,0.02
245304,1038,165,25.6440,-81.0542,0.02
245307,1041,165,25.6039,-80.9542,0.02
245308,1042,165,25.5905,-80.9210,0.01
245312,1046,165,25.5368,-80.7880,0.03
245313,1047,165,25.5233,-80.7548,0.01
245314,1048,165,25.5098,-80.7217,0.01
245315,1049,165,25.4963,-80.6885,0.00
245316,1050,165,25.4828,-80.6554,0.03
245317,1051,165,25.4692,-80.6222,0.01
245318,1052,165,25.4557,-80.5891,0.01
245319,1053,165,25.4421,-80.5560,0.04
245320,1054,165,25.4285,-80.5230,0.04
245321,1055,165,25.4149,-80.4899,0.07
245322,1056,165,25.4013,-80.4569,0.03
245323,1057,165,25.3877,-80.4239,0.01
245324,1058,165,25.3740,-80.3909,0.01
245325,1059,165,25.3604,-80.3579,0.00
245326,1060,165,25.3467,-80.3249,0.00
245327,1061,165,25.3330,-80.2920,0.02
245328,1062,165,25.3193,-80.2590,0.04
245329,1063,165,25.3056,-80.2261,0.04
245330,1064,165,25.2918,-80.1932,0.04
246855,1013,166,26.0032,-81.8786,0.01
246856,1014,166,25.9902,-81.8448,0.02
246857,1015,166,25.9772,-81.8111,0.02
246858,1016,166,25.9642,-81.7773,0.01
246862,1020,166,25.9120,-81.6425,0.02
246863,1021,166,25.8989,-81.6089,0.03
246864,1022,166,25.8858,-81.5752,0.01
246865,1023,166,25.8727,-81.5416,0.01
246866,1024,166,25.8596,-81.5080,0.00
246867,1025,166,25.8465,-81.4744,0.00
246868,1026,166,25.8333,-81.4409,0.00
246869,1027,166,25.8201,-81.4073,0.00
246870,1028,166,25.8069,-81.3738,0.00
246873,1031,166,25.7672,-81.2733,0.01
246874,1032,166,25.7540,-81.2398,0.02
246875,1033,166,25.7407,-81.2063,0.02
246879,1037,166,25.6875,-81.0727,0.03
246880,1038,166,25.6741,-81.0394,0.02
246887,1045,166,25.5802,-80.8063,0.02
246888,1046,166,25.5667,-80.7731,0.04
246891,1049,166,25.5262,-80.6735,0.00
246892,1050,166,25.5127,-80.6404,0.03
246893,1051,166,25.4991,-80.6072,0.01
246894,1052,166,25.4856,-80.5741,0.01
246895,1053,166,25.4720,-80.5410,0.04
246896,1054,166,25.4584,-80.5079,0.04
246897,1055,166,25.4448,-80.4748,0.05
246898,1056,166,25.4311,-80.4418,0.04
246899,1057,166,25.4175,-80.4088,0.02
246900,1058,166,25.4038,-80.3757,0.01
246901,1059,166,25.3902,-80.3427,0.00
246902,1060,166,25.3765,-80.3098,0.00
246903,1061,166,25.3628,-80.2768,0.03
246904,1062,166,25.3491,-80.2439,0.04
246905,1063,166,25.3353,-80.2109,0.04
246906,1064,166,25.3216,-80.1780,0.06
247823,405,167,30.2674,-104.8201,0.05
247824,406,167,30.2673,-104.7802,0.05
247825,407,167,30.2671,-104.7402,0.02
248433,1015,167,26.0076,-81.7966,0.01
248434,1016,167,25.9945,-81.7628,0.01
248435,1017,167,25.9815,-81.7291,0.01
248438,1020,167,25.9423,-81.6280,0.01
248439,1021,167,25.9292,-81.5943,0.02
248440,1022,167,25.9161,-81.5607,0.02
248441,1023,167,25.9030,-81.5270,0.00
248442,1024,167,25.8898,-81.4934,0.00
248443,1025,167,25.8767,-81.4598,0.00
248444,1026,167,25.8635,-81.4262,0.00
248445,1027,167,25.8503,-81.3926,0.00
248446,1028,167,25.8371,-81.3591,0.00
248449,1031,167,25.7974,-81.2585,0.01
248450,1032,167,25.7841,-81.2251,0.02
248451,1033,167,25.7708,-81.1916,0.02
248452,1034,167,25.7575,-81.1581,0.01
248455,1037,167,25.7175,-81.0579,0.02
248456,1038,167,25.7042,-81.0245,0.01
248464,1046,167,25.5967,-80.7581,0.05
248465,1047,167,25.5832,-80.7249,0.01
248467,1049,167,25.5561,-80.6585,0.00
248468,1050,167,25.5426,-80.6253,0.02
248469,1051,167,25.5290,-80.5922,0.01
248470,1052,167,25.5154,-80.5591,0.01
248471,1053,167,25.5019,-80.5259,0.04
248472,1054,167,25.4882,-80.4928,0.05
248473,1055,167,25.4746,-80.4598,0.06
248474,1056,167,25.4610,-80.4267,0.04
248475,1057,167,25.4473,-80.3936,0.02
248476,1058,167,25.4337,-80.3606,0.01
248477,1059,167,25.4200,-80.3276,0.00
248478,1060,167,25.4063,-80.2946,0.02
248479,1061,167,25.3926,-80.2616,0.03
248480,1062,167,25.3788,-80.2287,0.04
248481,1063,167,25.3651,-80.1957,0.04
248482,1064,167,25.3513,-80.1628,0.05
249400,406,168,30.3018,-104.7800,0.07
249401,407,168,30.3016,-104.7400,0.04
250010,1016,168,26.0249,-81.7483,0.01
250011,1017,168,26.0118,-81.7146,0.01
250012,1018,168,25.9988,-81.6808,0.01
250015,1021,168,25.9595,-81.5797,0.02
250016,1022,168,25.9464,-81.5461,0.02
250017,1023,168,25.9332,-81.5124,0.01
250018,1024,168,25.9201,-81.4788,0.00
250019,1025,168,25.9069,-81.4452,0.01
250020,1026,168,25.8937,-81.4116,0.01
250021,1027,168,25.8805,-81.3780,0.00
250022,1028,168,25.8673,-81.3444,0.00
250025,1031,168,25.8275,-81.2438,0.01
250026,1032,168,25.8143,-81.2103,0.02
250027,1033,168,25.8010,-81.1768,0.02
250028,1034,168,25.7876,-81.1434,0.02
250031,1037,168,25.7476,-81.0431,0.02
250032,1038,168,25.7342,-81.0097,0.02
250040,1046,168,25.6267,-80.7432,0.03
250042,1048,168,25.5996,-80.6767,0.00
250043,1049,168,25.5861,-80.6435,0.00
250044,1050,168,25.5725,-80.6103,0.00
250045,1051,168,25.5589,-80.5771,0.01
250046,1052,168,25.5453,-80.5440,0.01
250047,1053,168,25.5317,-80.5109,0.03
250048,1054,168,25.5181,-80.4777,0.08
250049,1055,168,25.5045,-80.4446,0.09
250050,1056,168,25.4908,-80.4116,0.06
250051,1057,168,25.4772,-80.3785,0.03
250052,1058,168,25.4635,-80.3455,0.01
250053,1059,168,25.4498,-80.3124,0.02
250054,1060,168,25.4361,-80.2794,0.01
250055,1061,168,25.4223,-80.2464,0.03
250056,1062,168,25.4086,-80.2134,0.04
250057,1063,168,25.3948,-80.1805,0.04
250058,1064,168,25.3811,-80.1475,0.07
251582,1012,169,26.1073,-81.8691,0.01
251588,1018,169,26.0291,-81.6663,0.01
251589,1019,169,26.0160,-81.6326,0.01
251592,1022,169,25.9766,-81.5314,0.02
251593,1023,169,25.9635,-81.4978,0.02
251594,1024,169,25.9503,-81.4641,0.01
251595,1025,169,25.9371,-81.4305,0.02
251596,1026,169,25.9239,-81.3969,0.01
251597,1027,169,25.9107,-81.3633,0.00
251601,1031,169,25.8577,-81.2290,0.01
251602,1032,169,25.8444,-81.1955,0.02
251603,1033,169,25.8311,-81.1620,0.02
251604,1034,169,25.8178,-81.1286,0.01
251606,1036,169,25.7911,-81.0617,0.02
251607,1037,169,25.7777,-81.0282,0.02
251608,1038,169,25.7643,-80.9948,0.01
251616,1046,169,25.6566,-80.7282,0.01
251617,1047,169,25.6431,-80.6949,0.01
251618,1048,169,25.6296,-80.6617,0.01
251619,1049,169,25.6160,-80.6285,0.00
251620,1050,169,25.6024,-80.5953,0.02
251621,1051,169,25.5889,-80.5621,0.01
251622,1052,169,25.5753,-80.5289,0.01
251623,1053,169,25.5616,-80.4958,0.03
251624,1054,169,25.5480,-80.4626,0.05
251625,1055,169,25.5343,-80.4295,0.12
251626,1056,169,25.5207,-80.3964,0.06
251627,1057,169,25.5070,-80.3633,0.03
251628,1058,169,25.4933,-80.3303,0.00
251629,1059,169,25.4796,-80.2972,0.00
251630,1060,169,25.4659,-80.2642,0.02
251631,1061,169,25.4521,-80.2312,0.03
251632,1062,169,25.4384,-80.1982,0.04
251633,1063,169,25.4246,-80.1652,0.04
251634,1064,169,25.4108,-80.1323,0.07
253168,1022,170,26.0069,-81.5168,0.00
253169,1023,170,25.9938,-81.4831,0.02
253170,1024,170,25.9806,-81.4495,0.02
253171,1025,170,25.9674,-81.4158,0.01
253172,1026,170,25.9542,-81.3822,0.01
253173,1027,170,25.9409,-81.3486,0.00
253174,1028,170,25.9277,-81.3150,0.00
253177,1031,170,25.8879,-81.2143,0.01
253178,1032,170,25.8746,-81.1807,0.01
253179,1033,170,25.8612,-81.1472,0.02
253180,1034,170,25.8479,-81.1137,0.02
253181,1035,170,25.8346,-81.0803,0.01
253182,1036,170,25.8212,-81.0468,0.01
253183,1037,170,25.8078,-81.0134,0.02
253184,1038,170,25.7944,-80.9799,0.02
253192,1046,170,25.6866,-80.7132,0.03
253193,1047,170,25.6731,-80.6799,0.01
253194,1048,170,25.6595,-80.6466,0.00
253195,1049,170,25.6460,-80.6134,0.00
253196,1050,170,25.6324,-80.5802,0.02
253197,1051,170,25.6188,-80.5470,0.01
253198,1052,170,25.6052,-80.5138,0.02
253199,1053,170,25.5915,-80.4806,0.02
253200,1054,170,25.5779,-80.4475,0.04
253201,1055,170,25.5642,-80.4144,0.05
253202,1056,170,25.5505,-80.3813,0.06
253203,1057,170,25.5369,-80.3482,0.01
253204,1058,170,25.5231,-80.3151,0.03
253205,1059,170,25.5094,-80.2820,0.02
253206,1060,170,25.4957,-80.2490,0.02
253207,1061,170,25.4819,-80.2160,0.03
253208,1062,170,25.4682,-80.1830,0.04
253209,1063,170,25.4544,-80.1500,0.05
253210,1064,170,25.4406,-80.1170,0.08
254737,1015,171,26.1290,-81.7386,0.00
254742,1020,171,26.0635,-81.5696,0.01
254743,1021,171,26.0504,-81.5359,0.02
254744,1022,171,26.0372,-81.5022,0.00
254745,1023,171,26.0240,-81.4685,0.01
254746,1024,171,26.0108,-81.4348,0.02
254747,1025,171,25.9976,-81.4011,0.00
254748,1026,171,25.9844,-81.3675,0.01
254749,1027,171,25.9712,-81.3338,0.00
254750,1028,171,25.9579,-81.3002,0.00
254751,1029,171,25.9446,-81.2666,0.00
254752,1030,171,25.9313,-81.2330,0.00
254753,1031,171,25.9180,-81.1995,0.01
254754,1032,171,25.9047,-81.1659,0.02
254755,1033,171,25.8914,-81.1324,0.02
254756,1034,171,25.8780,-81.0989,0.02
254757,1035,171,25.8647,-81.0654,0.02
254759,1037,171,25.8379,-80.9985,0.01
254760,1038,171,25.8245,-80.9650,0.02
254768,1046,171,25.7166,-80.6981,0.02
254769,1047,171,25.7031,-80.6649,0.00
254770,1048,171,25.6895,-80.6316,0.00
254771,1049,171,25.6759,-80.5983,0.00
254772,1050,171,25.6623,-80.5651,0.02
254773,1051,171,25.6487,-80.5319,0.02
254774,1052,171,25.6351,-80.4987,0.00
254775,1053,171,25.6214,-80.4655,0.01
254776,1054,171,25.6078,-80.4324,0.03
254777,1055,171,25.5941,-80.3992,0.03
254778,1056,171,25.5804,-80.3661,0.03
254779,1057,171,25.5667,-80.3330,0.03
254780,1058,171,25.5530,-80.2999,0.06
254781,1059,171,25.5393,-80.2668,0.05
254782,1060,171,25.5255,-80.2338,0.01
254783,1061,171,25.5117,-80.2007,0.02
254784,1062,171,25.4980,-80.1677,0.04
254785,1063,171,25.4842,-80.1347,0.07
254786,1064,171,25.4704,-80.1017,0.12
256308,1010,172,26.2245,-81.8934,0.00
256312,1014,172,26.1724,-81.7579,0.00
256313,1015,172,26.1594,-81.7240,0.00
256314,1016,172,26.1463,-81.6902,0.01
256315,1017,172,26.1332,-81.6563,0.01
256318,1020,172,26.0938,-81.5550,0.02
256319,1021,172,26.0807,-81.5212,0.02
256320,1022,172,26.0675,-81.4875,0.02
256321,1023,172,26.0543,-81.4538,0.02
256322,1024,172,26.0411,-81.4201,0.02
256323,1025,172,26.0279,-81.3864,0.00
256324,1026,172,26.0146,-81.3527,0.01
256325,1027,172,26.0014,-81.3191,0.00
256326,1028,172,25.9881,-81.2855,0.00
256327,1029,172,25.9748,-81.2518,0.00
256328,1030,172,25.9615,-81.2183,0.00
256329,1031,172,25.9482,-81.1847,0.01
256330,1032,172,25.9349,-81.1511,0.02
256331,1033,172,25.9216,-81.1176,0.02
256332,1034,172,25.9082,-81.0840,0.02
256333,1035,172,25.8948,-81.0505,0.02
256334,1036,172,25.8814,-81.0170,0.01
256335,1037,172,25.8680,-80.9836,0.02
256336,1038,172,25.8546,-80.9501,0.02
256345,1047,172,25.7331,-80.6498,0.01
256346,1048,172,25.7195,-80.6165,0.00
256347,1049,172,25.7059,-80.5832,0.00
256348,1050,172,25.6923,-80.5500,0.02
256349,1051,172,25.6786,-80.5168,0.01
256350,1052,172,25.6650,-80.4836,0.01
256351,1053,172,25.6514,-80.4504,0.02
256353,1055,172,25.6240,-80.3840,0.03
256354,1056,172,25.6103,-80.3509,0.03
256355,1057,172,25.5966,-80.3178,0.05
256356,1058,172,25.5828,-80.2847,0.04
256357,1059,172,25.5691,-80.2516,0.04
256358,1060,172,25.5553,-80.2185,0.02
256359,1061,172,25.5415,-80.1854,0.03
256360,1062,172,25.5278,-80.1524,0.05
256361,1063,172,25.5139,-80.1194,0.09
256362,1064,172,25.5001,-80.0864,0.09
256811,1513,172,18.0931,-67.0889,0.01
257871,997,173,26.4226,-82.3217,0.01
257886,1012,173,26.2289,-81.8111,0.00
257887,1013,173,26.2159,-81.7772,0.00
