Id,Hrapx,Hrapy,Lat,Lon,Globvalue
220093,1043,149,25.0980,-81.1236,0.05
220094,1044,149,25.0848,-81.0906,0.04
220095,1045,149,25.0715,-81.0577,0.02
220096,1046,149,25.0583,-81.0247,0.02
220097,1047,149,25.0450,-80.9917,0.01
220102,1052,149,24.9783,-80.8273,0.03
220111,1061,149,24.8574,-80.5323,0.02
221663,1037,150,25.2071,-81.3075,0.02
221664,1038,150,25.1940,-81.2743,0.03
221665,1039,150,25.1808,-81.2412,0.03
221666,1040,150,25.1676,-81.2082,0.05
221667,1041,150,25.1544,-81.1751,0.02
221668,1042,150,25.1412,-81.1420,0.04
221669,1043,150,25.1279,-81.1090,0.05
221670,1044,150,25.1147,-81.0760,0.05
221671,1045,150,25.1014,-81.0430,0.03
221672,1046,150,25.0881,-81.0100,0.02
221673,1047,150,25.0748,-80.9771,0.02
221674,1048,150,25.0615,-80.9441,0.02
221679,1053,150,24.9947,-80.7796,0.02
221687,1061,150,24.8871,-80.5174,0.01
223238,1036,151,25.2502,-81.3261,0.02
223239,1037,151,25.2371,-81.2929,0.02
223240,1038,151,25.2239,-81.2598,0.03
223241,1039,151,25.2107,-81.2267,0.01
223242,1040,151,25.1975,-81.1936,0.02
223243,1041,151,25.1843,-81.1605,0.02
223244,1042,151,25.1711,-81.1274,0.04
223245,1043,151,25.1578,-81.0944,0.07
223246,1044,151,25.1446,-81.0614,0.08
223247,1045,151,25.1313,-81.0283,0.05
223248,1046,151,25.1180,-80.9953,0.02
223249,1047,151,25.1047,-80.9624,0.03
223250,1048,151,25.0914,-80.9294,0.02
223251,1049,151,25.0780,-80.8965,0.02
223254,1052,151,25.0379,-80.7977,0.01
223255,1053,151,25.0245,-80.7649,0.03
223263,1061,151,24.9168,-80.5025,0.04
224815,1037,152,25.2671,-81.2783,0.01
224816,1038,152,25.2539,-81.2452,0.01
224817,1039,152,25.2407,-81.2121,0.01
224818,1040,152,25.2275,-81.1790,0.02
224819,1041,152,25.2142,-81.1459,0.03
224820,1042,152,25.2010,-81.1128,0.02
224821,1043,152,25.1877,-81.0797,0.05
224822,1044,152,25.1745,-81.0467,0.09
224823,1045,152,25.1612,-81.0137,0.05
224824,1046,152,25.1479,-80.9806,0.03
224825,1047,152,25.1346,-80.9477,0.03
224826,1048,152,25.1212,-80.9147,0.02
224827,1049,152,25.1079,-80.8817,0.02
224830,1052,152,25.0677,-80.7829,0.03
224831,1053,152,25.0543,-80.7501,0.02
224839,1061,152,24.9465,-80.4875,0.03
224840,1062,152,24.9329,-80.4548,0.02
226390,1036,153,25.3102,-81.2969,0.02
226391,1037,153,25.2971,-81.2638,0.02
226392,1038,153,25.2839,-81.2306,0.03
226393,1039,153,25.2706,-81.1975,0.02
226394,1040,153,25.2574,-81.1643,0.01
226395,1041,153,25.2442,-81.1312,0.02
226396,1042,153,25.2309,-81.0981,0.03
226397,1043,153,25.2177,-81.0651,0.07
226398,1044,153,25.2044,-81.0320,0.08
226399,1045,153,25.1911,-80.9990,0.05
226400,1046,153,25.1777,-80.9659,0.05
226401,1047,153,25.1644,-80.9329,0.03
226402,1048,153,25.1511,-80.8999,0.03
226403,1049,153,25.1377,-80.8670,0.03
226404,1050,153,25.1243,-80.8340,0.02
226407,1053,153,25.0841,-80.7352,0.02
226408,1054,153,25.0707,-80.7023,0.02
226415,1061,153,24.9762,-80.4726,0.02
226416,1062,153,24.9626,-80.4398,0.02
227966,1036,154,25.3402,-81.2824,0.02
227967,1037,154,25.3270,-81.2492,0.01
227968,1038,154,25.3138,-81.2160,0.01
227969,1039,154,25.3006,-81.1828,0.02
227970,1040,154,25.2874,-81.1497,0.02
227971,1041,154,25.2741,-81.1166,0.02
227972,1042,154,25.2609,-81.0835,0.06
227973,1043,154,25.2476,-81.0504,0.06
227974,1044,154,25.2343,-81.0173,0.05
227975,1045,154,25.2210,-80.9842,0.07
227976,1046,154,25.2076,-80.9512,0.05
227977,1047,154,25.1943,-80.9182,0.04
227978,1048,154,25.1809,-80.8852,0.03
227979,1049,154,25.1676,-80.8522,0.02
227980,1050,154,25.1542,-80.8192,0.04
227982,1052,154,25.1273,-80.7533,0.02
227983,1053,154,25.1139,-80.7204,0.02
227984,1054,154,25.1005,-80.6875,0.02
227992,1062,154,24.9923,-80.4249,0.03
229542,1036,155,25.3702,-81.2678,0.01
229545,1039,155,25.3306,-81.1682,0.03
229546,1040,155,25.3173,-81.1350,0.02
229547,1041,155,25.3041,-81.1019,0.04
229548,1042,155,25.2908,-81.0688,0.06
229549,1043,155,25.2775,-81.0357,0.05
229550,1044,155,25.2642,-81.0026,0.05
229551,1045,155,25.2509,-80.9695,0.07
229552,1046,155,25.2375,-80.9365,0.06
229553,1047,155,25.2242,-80.9034,0.03
229554,1048,155,25.2108,-80.8704,0.03
229555,1049,155,25.1974,-80.8374,0.02
229556,1050,155,25.1840,-80.8044,0.04
229567,1061,155,25.0356,-80.4427,0.01
229568,1062,155,25.0220,-80.4099,0.04
231117,1035,156,25.4135,-81.2864,0.02
231121,1039,156,25.3606,-81.1535,0.01
231122,1040,156,25.3473,-81.1204,0.03
231123,1041,156,25.3340,-81.0872,0.04
231124,1042,156,25.3207,-81.0541,0.02
231125,1043,156,25.3074,-81.0210,0.04
231126,1044,156,25.2941,-80.9878,0.05
231127,1045,156,25.2808,-80.9548,0.04
231128,1046,156,25.2674,-80.9217,0.08
231129,1047,156,25.2540,-80.8886,0.06
231130,1048,156,25.2407,-80.8556,0.04
231131,1049,156,25.2273,-80.8226,0.02
231132,1050,156,25.2139,-80.7896,0.03
231133,1051,156,25.2004,-80.7566,0.03
231144,1062,156,25.0517,-80.3949,0.03
231145,1063,156,25.0381,-80.3621,0.01
232691,1033,157,25.4699,-81.3384,0.02
232692,1034,157,25.4567,-81.3051,0.02
232693,1035,157,25.4435,-81.2718,0.01
232698,1040,157,25.3773,-81.1057,0.02
232699,1041,157,25.3640,-81.0725,0.04
232700,1042,157,25.3507,-81.0394,0.02
232701,1043,157,25.3374,-81.0062,0.03
232702,1044,157,25.3240,-80.9731,0.07
232703,1045,157,25.3107,-80.9400,0.06
232704,1046,157,25.2973,-80.9069,0.06
232705,1047,157,25.2839,-80.8738,0.08
232706,1048,157,25.2705,-80.8408,0.03
232707,1049,157,25.2571,-80.8077,0.02
232708,1050,157,25.2437,-80.7747,0.02
232709,1051,157,25.2303,-80.7417,0.05
232711,1053,157,25.2033,-80.6758,0.01
232720,1062,157,25.0814,-80.3799,0.01
232721,1063,157,25.0678,-80.3471,0.01
234266,1032,158,25.5131,-81.3571,0.03
234267,1033,158,25.4999,-81.3238,0.02
234268,1034,158,25.4867,-81.2905,0.02
234274,1040,158,25.4073,-81.0910,0.04
234275,1041,158,25.3940,-81.0578,0.02
234276,1042,158,25.3806,-81.0246,0.04
234277,1043,158,25.3673,-80.9915,0.03
234278,1044,158,25.3540,-80.9583,0.04
234279,1045,158,25.3406,-80.9252,0.05
234280,1046,158,25.3272,-80.8921,0.06
234281,1047,158,25.3138,-80.8590,0.08
234282,1048,158,25.3004,-80.8260,0.02
234283,1049,158,25.2870,-80.7929,0.03
234284,1050,158,25.2736,-80.7599,0.02
234285,1051,158,25.2601,-80.7269,0.08
234296,1062,158,25.1111,-80.3648,0.01
235842,1032,159,25.5432,-81.3425,0.02
235843,1033,159,25.5300,-81.3091,0.02
235844,1034,159,25.5168,-81.2758,0.01
235845,1035,159,25.5036,-81.2425,0.02
235846,1036,159,25.4903,-81.2092,0.01
235850,1040,159,25.4373,-81.0762,0.01
235852,1042,159,25.4106,-81.0099,0.03
235853,1043,159,25.3973,-80.9767,0.02
235854,1044,159,25.3839,-80.9435,0.03
235855,1045,159,25.3705,-80.9104,0.09
235856,1046,159,25.3571,-80.8773,0.07
235857,1047,159,25.3437,-80.8442,0.06
235858,1048,159,25.3303,-80.8111,0.09
235859,1049,159,25.3169,-80.7780,0.02
235860,1050,159,25.3034,-80.7450,0.02
235861,1051,159,25.2900,-80.7120,0.07
235862,1052,159,25.2765,-80.6789,0.03
237419,1033,160,25.5601,-81.2945,0.01
237420,1034,160,25.5469,-81.2612,0.02
237421,1035,160,25.5336,-81.2278,0.02
237427,1041,160,25.4539,-81.0283,0.01
237428,1042,160,25.4406,-80.9951,0.04
237429,1043,160,25.4272,-80.9619,0.03
237430,1044,160,25.4139,-80.9287,0.04
237431,1045,160,25.4005,-80.8956,0.06
237432,1046,160,25.3871,-80.8625,0.06
237433,1047,160,25.3736,-80.8293,0.06
237434,1048,160,25.3602,-80.7962,0.08
237436,1050,160,25.3333,-80.7301,0.02
237437,1051,160,25.3198,-80.6970,0.04
237438,1052,160,25.3063,-80.6640,0.05
238996,1034,161,25.5769,-81.2465,0.02
238997,1035,161,25.5637,-81.2132,0.02
239000,1038,161,25.5239,-81.1133,0.01
239003,1041,161,25.4839,-81.0135,0.01
239004,1042,161,25.4706,-80.9803,0.02
239005,1043,161,25.4572,-80.9471,0.03
239006,1044,161,25.4438,-80.9139,0.04
239007,1045,161,25.4304,-80.8807,0.02
239008,1046,161,25.4170,-80.8476,0.07
239009,1047,161,25.4036,-80.8145,0.05
239010,1048,161,25.3901,-80.7814,0.06
239012,1050,161,25.3632,-80.7152,0.01
239013,1051,161,25.3497,-80.6821,0.03
239014,1052,161,25.3362,-80.6491,0.07
240573,1035,162,25.5938,-81.1985,0.01
240574,1036,162,25.5805,-81.1651,0.02
240575,1037,162,25.5672,-81.1318,0.01
240581,1043,162,25.4872,-80.9323,0.02
240582,1044,162,25.4738,-80.8991,0.04
240583,1045,162,25.4604,-80.8659,0.03
240584,1046,162,25.4469,-80.8327,0.09
240585,1047,162,25.4335,-80.7996,0.05
240586,1048,162,25.4200,-80.7665,0.04
240587,1049,162,25.4066,-80.7333,0.03
240589,1051,162,25.3796,-80.6672,0.03
240590,1052,162,25.3660,-80.6341,0.04
240591,1053,162,25.3525,-80.6011,0.01
240592,1054,162,25.3390,-80.5680,0.01
242128,1014,163,25.8992,-81.8881,0.01
242132,1018,163,25.8473,-81.7533,0.01
242149,1035,163,25.6238,-81.1838,0.02
242150,1036,163,25.6106,-81.1504,0.02
242151,1037,163,25.5973,-81.1171,0.02
242157,1043,163,25.5171,-80.9174,0.02
242158,1044,163,25.5037,-80.8842,0.06
242159,1045,163,25.4903,-80.8510,0.05
242160,1046,163,25.4769,-80.8178,0.05
242161,1047,163,25.4634,-80.7847,0.05
242162,1048,163,25.4499,-80.7515,0.05
242163,1049,163,25.4365,-80.7184,0.02
242165,1051,163,25.4094,-80.6522,0.02
242166,1052,163,25.3959,-80.6191,0.04
242167,1053,163,25.3824,-80.5861,0.02
243707,1017,164,25.8906,-81.7725,0.02
243708,1018,164,25.8776,-81.7389,0.01
243725,1035,164,25.6539,-81.1690,0.02
243726,1036,164,25.6406,-81.1357,0.01
243733,1043,164,25.5471,-80.9026,0.01
243734,1044,164,25.5337,-80.8693,0.04
243735,1045,164,25.5203,-80.8361,0.07
243736,1046,164,25.5068,-80.8029,0.02
243737,1047,164,25.4934,-80.7698,0.06
243738,1048,164,25.4799,-80.7366,0.03
243739,1049,164,25.4664,-80.7035,0.02
243740,1050,164,25.4529,-80.6703,0.02
243741,1051,164,25.4393,-80.6372,0.01
243742,1052,164,25.4258,-80.6041,0.04
243743,1053,164,25.4122,-80.5711,0.05
245281,1015,165,25.9469,-81.8255,0.00
245282,1016,165,25.9339,-81.7918,0.02
245283,1017,165,25.9209,-81.7581,0.02
245284,1018,165,25.9079,-81.7244,0.02
245285,1019,165,25.8948,-81.6907,0.00
245303,1037,165,25.6574,-81.0875,0.01
245304,1038,165,25.6440,-81.0542,0.02
245310,1044,165,25.5637,-80.8545,0.02
245311,1045,165,25.5502,-80.8212,0.06
245312,1046,165,25.5368,-80.7880,0.03
245313,1047,165,25.5233,-80.7548,0.05
245314,1048,165,25.5098,-80.7217,0.03
245315,1049,165,25.4963,-80.6885,0.01
245316,1050,165,25.4828,-80.6554,0.03
245318,1052,165,25.4557,-80.5891,0.02
245319,1053,165,25.4421,-80.5560,0.03
245321,1055,165,25.4149,-80.4899,0.01
245778,1512,165,17.9454,-67.2496,0.01
245779,1513,165,17.9270,-67.2246,0.01
246856,1014,166,25.9902,-81.8448,0.00
246857,1015,166,25.9772,-81.8111,0.02
246858,1016,166,25.9642,-81.7773,0.02
246859,1017,166,25.9512,-81.7436,0.02
246860,1018,166,25.9382,-81.7099,0.02
246861,1019,166,25.9251,-81.6762,0.00
246862,1020,166,25.9120,-81.6425,0.02
246879,1037,166,25.6875,-81.0727,0.02
246880,1038,166,25.6741,-81.0394,0.02
246886,1044,166,25.5937,-80.8396,0.02
246887,1045,166,25.5802,-80.8063,0.06
246888,1046,166,25.5667,-80.7731,0.06
246889,1047,166,25.5532,-80.7399,0.02
246890,1048,166,25.5397,-80.7067,0.02
246891,1049,166,25.5262,-80.6735,0.02
246892,1050,166,25.5127,-80.6404,0.02
246894,1052,166,25.4856,-80.5741,0.01
246895,1053,166,25.4720,-80.5410,0.04
247354,1512,166,17.9692,-67.2302,0.01
247358,1516,166,17.8955,-67.1305,0.01
247359,1517,166,17.8771,-67.1057,0.01
248431,1013,167,26.0335,-81.8641,0.00
248432,1014,167,26.0206,-81.8304,0.02
248433,1015,167,26.0076,-81.7966,0.02
248434,1016,167,25.9945,-81.7628,0.02
248435,1017,167,25.9815,-81.7291,0.01
248436,1018,167,25.9685,-81.6954,0.02
248437,1019,167,25.9554,-81.6617,0.02
248438,1020,167,25.9423,-81.6280,0.02
248439,1021,167,25.9292,-81.5943,0.00
248462,1044,167,25.6237,-80.8246,0.02
248463,1045,167,25.6102,-80.7914,0.03
248464,1046,167,25.5967,-80.7581,0.07
248465,1047,167,25.5832,-80.7249,0.01
248466,1048,167,25.5697,-80.6917,0.03
248467,1049,167,25.5561,-80.6585,0.01
248468,1050,167,25.5426,-80.6253,0.02
248469,1051,167,25.5290,-80.5922,0.02
248470,1052,167,25.5154,-80.5591,0.01
248471,1053,167,25.5019,-80.5259,0.05
248933,1515,167,17.9377,-67.1361,0.04
248934,1516,167,17.9192,-67.1112,0.05
248940,1522,167,17.8085,-66.9621,0.11
250007,1013,168,26.0639,-81.8497,0.02
250008,1014,168,26.0509,-81.8159,0.02
250009,1015,168,26.0379,-81.7821,0.02
250010,1016,168,26.0249,-81.7483,0.01
250011,1017,168,26.0118,-81.7146,0.02
250012,1018,168,25.9988,-81.6808,0.02
250013,1019,168,25.9857,-81.6471,0.03
250014,1020,168,25.9726,-81.6134,0.02
250015,1021,168,25.9595,-81.5797,0.00
250032,1038,168,25.7342,-81.0097,0.01
250039,1045,168,25.6402,-80.7764,0.02
250040,1046,168,25.6267,-80.7432,0.08
250041,1047,168,25.6132,-80.7099,0.03
250042,1048,168,25.5996,-80.6767,0.03
250043,1049,168,25.5861,-80.6435,0.01
250044,1050,168,25.5725,-80.6103,0.02
250045,1051,168,25.5589,-80.5771,0.04
250046,1052,168,25.5453,-80.5440,0.01
250047,1053,168,25.5317,-80.5109,0.04
250048,1054,168,25.5181,-80.4777,0.01
250049,1055,168,25.5045,-80.4446,0.01
250516,1522,168,17.8321,-66.9427,0.10
250517,1523,168,17.8136,-66.9179,0.24
251583,1013,169,26.0943,-81.8352,0.02
251584,1014,169,26.0813,-81.8014,0.02
251585,1015,169,26.0683,-81.7676,0.02
251586,1016,169,26.0552,-81.7338,0.02
251587,1017,169,26.0422,-81.7000,0.04
251588,1018,169,26.0291,-81.6663,0.03
251589,1019,169,26.0160,-81.6326,0.02
251590,1020,169,26.0029,-81.5988,0.02
251591,1021,169,25.9898,-81.5651,0.01
251592,1022,169,25.9766,-81.5314,0.02
251608,1038,169,25.7643,-80.9948,0.02
251615,1045,169,25.6702,-80.7614,0.01
251616,1046,169,25.6566,-80.7282,0.06
251617,1047,169,25.6431,-80.6949,0.07
251618,1048,169,25.6296,-80.6617,0.02
251620,1050,169,25.6024,-80.5953,0.03
251621,1051,169,25.5889,-80.5621,0.04
251622,1052,169,25.5753,-80.5289,0.01
251623,1053,169,25.5616,-80.4958,0.02
252084,1514,169,18.0035,-67.1222,0.02
252085,1515,169,17.9851,-67.0973,0.03
252092,1522,169,17.8557,-66.9233,0.01
252093,1523,169,17.8372,-66.8985,0.07
252094,1524,169,17.8187,-66.8737,0.05
253159,1013,170,26.1247,-81.8207,0.00
253160,1014,170,26.1117,-81.7869,0.02
253161,1015,170,26.0986,-81.7531,0.02
253162,1016,170,26.0856,-81.7193,0.03
253163,1017,170,26.0725,-81.6855,0.02
253164,1018,170,26.0594,-81.6517,0.02
253165,1019,170,26.0463,-81.6180,0.02
253166,1020,170,26.0332,-81.5842,0.02
253167,1021,170,26.0201,-81.5505,0.02
253168,1022,170,26.0069,-81.5168,0.02
253191,1045,170,25.7002,-80.7464,0.02
253192,1046,170,25.6866,-80.7132,0.04
253193,1047,170,25.6731,-80.6799,0.11
253196,1050,170,25.6324,-80.5802,0.02
253197,1051,170,25.6188,-80.5470,0.02
253199,1053,170,25.5915,-80.4806,0.02
253200,1054,170,25.5779,-80.4475,0.02
253660,1514,170,18.0272,-67.1028,0.01
253661,1515,170,18.0088,-67.0779,0.01
253662,1516,170,17.9903,-67.0530,0.02
253668,1522,170,17.8793,-66.9039,0.01
253669,1523,170,17.8608,-66.8791,0.02
253670,1524,170,17.8423,-66.8543,0.06
253671,1525,170,17.8238,-66.8295,0.19
254735,1013,171,26.1551,-81.8062,0.00
254736,1014,171,26.1420,-81.7724,0.00
254737,1015,171,26.1290,-81.7386,0.02
254738,1016,171,26.1159,-81.7047,0.02
254739,1017,171,26.1028,-81.6709,0.02
254740,1018,171,26.0897,-81.6371,0.02
254741,1019,171,26.0766,-81.6034,0.02
254742,1020,171,26.0635,-81.5696,0.02
254743,1021,171,26.0504,-81.5359,0.03
254744,1022,171,26.0372,-81.5022,0.02
254745,1023,171,26.0240,-81.4685,0.01
254768,1046,171,25.7166,-80.6981,0.03
254769,1047,171,25.7031,-80.6649,0.08
254772,1050,171,25.6623,-80.5651,0.01
254773,1051,171,25.6487,-80.5319,0.03
254774,1052,171,25.6351,-80.4987,0.02
254775,1053,171,25.6214,-80.4655,0.03
254776,1054,171,25.6078,-80.4324,0.04
255237,1515,171,18.0325,-67.0585,0.01
255238,1516,171,18.0140,-67.0336,0.03
255239,1517,171,17.9955,-67.0087,0.02
255241,1519,171,17.9585,-66.9589,0.02
255246,1524,171,17.8659,-66.8348,0.13
255247,1525,171,17.8474,-66.8100,0.47
255248,1526,171,17.8288,-66.7853,0.34
256312,1014,172,26.1724,-81.7579,0.00
256313,1015,172,26.1594,-81.7240,0.02
256314,1016,172,26.1463,-81.6902,0.02
256315,1017,172,26.1332,-81.6563,0.02
256316,1018,172,26.1201,-81.6225,0.03
256317,1019,172,26.1070,-81.5888,0.03
256318,1020,172,26.0938,-81.5550,0.02
256319,1021,172,26.0807,-81.5212,0.02
256320,1022,172,26.0675,-81.4875,0.02
256321,1023,172,26.0543,-81.4538,0.01
256344,1046,172,25.7466,-80.6831,0.02
256345,1047,172,25.7331,-80.6498,0.06
256349,1051,172,25.6786,-80.5168,0.03
256350,1052,172,25.6650,-80.4836,0.03
256351,1053,172,25.6514,-80.4504,0.02
256813,1515,172,18.0562,-67.0390,0.03
256814,1516,172,18.0377,-67.0141,0.05
256815,1517,172,18.0192,-66.9892,0.05
256817,1519,172,17.9821,-66.9394,0.02
256818,1520,172,17.9636,-66.9146,0.05
256819,1521,172,17.9451,-66.8897,0.04
256821,1523,172,17.9080,-66.8401,0.05
256822,1524,172,17.8895,-66.8153,0.11
256823,1525,172,17.8709,-66.7906,0.20
256824,1526,172,17.8524,-66.7658,0.09
256825,1527,172,17.8338,-66.7411,0.13
257871,997,173,26.4226,-82.3217,0.01
257872,998,173,26.4098,-82.2876,0.01
257889,1015,173,26.1897,-81.7094,0.02
257890,1016,173,26.1767,-81.6756,0.02
257891,1017,173,26.1636,-81.6417,0.02
257892,1018,173,26.1504,-81.6079,0.03
257893,1019,173,26.1373,-81.5741,0.02
257894,1020,173,26.1241,-81.5403,0.02
257895,1021,173,26.1110,-81.5066,0.02
257897,1023,173,26.0846,-81.4391,0.02
257898,1024,173,26.0714,-81.4054,0.02
257921,1047,173,25.7631,-80.6347,0.04
257922,1048,173,25.7495,-80.6014,0.02
257925,1051,173,25.7086,-80.5016,0.04
257928,1054,173,25.6676,-80.4020,0.03
258389,1515,173,18.0799,-67.0196,0.02
258390,1516,173,18.0614,-66.9946,0.06
258391,1517,173,18.0428,-66.9697,0.06
258392,1518,173,18.0243,-66.9448,0.03
258394,1520,173,17.9873,-66.8951,0.03
258398,1524,173,17.9131,-66.7958,0.01
259464,1014,174,26.2332,-81.7287,0.01
259465,1015,174,26.2201,-81.6948,0.02
259466,1016,174,26.2070,-81.6610,0.02
259467,1017,174,26.1939,-81.6271,0.02
259468,1018,174,26.1808,-81.5933,0.02
259469,1019,174,26.1676,-81.5595,0.02
259470,1020,174,26.1545,-81.5257,0.02
259471,1021,174,26.1413,-81.4919,0.02
259472,1022,174,26.1281,-81.4581,0.02
259473,1023,174,26.1149,-81.4244,0.02
259474,1024,174,26.1017,-81.3906,0.01
259497,1047,174,25.7931,-80.6196,0.03
259498,1048,174,25.7794,-80.5863,0.03
259501,1051,174,25.7385,-80.4865,0.04
259502,1052,174,25.7249,-80.4532,0.03
259504,1054,174,25.6975,-80.3868,0.03
259963,1513,174,18.1406,-67.0500,0.01
259964,1514,174,18.1221,-67.0250,0.11
259965,1515,174,18.1036,-67.0001,0.05
259966,1516,174,18.0851,-66.9752,0.04
259967,1517,174,18.0665,-66.9503,0.05
259968,1518,174,18.0480,-66.9254,0.02
259982,1532,174,17.7879,-66.5785,0.02
261040,1014,175,26.2636,-81.7141,0.01
261041,1015,175,26.2505,-81.6802,0.01
261042,1016,175,26.2374,-81.6464,0.02
261043,1017,175,26.2243,-81.6125,0.02
261044,1018,175,26.2111,-81.5786,0.02
261045,1019,175,26.1980,-81.5448,0.02
261046,1020,175,26.1848,-81.5110,0.02
261047,1021,175,26.1716,-81.4772,0.02
261048,1022,175,26.1584,-81.4434,0.01
261049,1023,175,26.1452,-81.4096,0.01
261050,1024,175,26.1319,-81.3759,0.01
261073,1047,175,25.8231,-80.6045,0.03
261074,1048,175,25.8094,-80.5712,0.03
261077,1051,175,25.7685,-80.4713,0.02
261078,1052,175,25.7548,-80.4381,0.03
261079,1053,175,25.7411,-80.4048,0.03
261080,1054,175,25.7274,-80.3716,0.03
261081,1055,175,25.7137,-80.3384,0.02
261539,1513,175,18.1643,-67.0305,0.05
261540,1514,175,18.1458,-67.0056,0.34
261541,1515,175,18.1273,-66.9806,0.17
261542,1516,175,18.1088,-66.9557,0.06
261543,1517,175,18.0902,-66.9307,0.05
262618,1016,176,26.2678,-81.6317,0.01
262619,1017,176,26.2547,-81.5978,0.02
262620,1018,176,26.2415,-81.5640,0.02
262621,1019,176,26.2283,-81.5301,0.02
262622,1020,176,26.2152,-81.4963,0.02
262623,1021,176,26.2019,-81.4625,0.02
262624,1022,176,26.1887,-81.4287,0.01
262649,1047,176,25.8531,-80.5894,0.02
262650,1048,176,25.8394,-80.5560,0.02
262653,1051,176,25.7985,-80.4561,0.04
262654,1052,176,25.7848,-80.4228,0.04
262655,1053,176,25.7711,-80.3896,0.02
262656,1054,176,25.7573,-80.3564,0.02
262657,1055,176,25.7436,-80.3231,0.02
263114,1512,176,18.2066,-67.0360,0.04
263115,1513,176,18.1881,-67.0110,0.21
263116,1514,176,18.1695,-66.9861,0.27
263117,1515,176,18.1510,-66.9611,0.20
263118,1516,176,18.1324,-66.9362,0.05
263119,1517,176,18.1139,-66.9112,0.03
263120,1518,176,18.0953,-66.8863,0.01
264194,1016,177,26.2982,-81.6171,0.01
264195,1017,177,26.2851,-81.5832,0.02
264196,1018,177,26.2719,-81.5493,0.02
264197,1019,177,26.2587,-81.5154,0.02
