Id,Hrapx,Hrapy,Lat,Lon,Globvalue
220111,1061,149,24.8574,-80.5323,0.03
221663,1037,150,25.2071,-81.3075,0.01
221668,1042,150,25.1412,-81.1420,0.03
221669,1043,150,25.1279,-81.1090,0.01
221670,1044,150,25.1147,-81.0760,0.01
221671,1045,150,25.1014,-81.0430,0.01
221672,1046,150,25.0881,-81.0100,0.02
221686,1060,150,24.9006,-80.5501,0.02
221687,1061,150,24.8871,-80.5174,0.02
223238,1036,151,25.2502,-81.3261,0.03
223239,1037,151,25.2371,-81.2929,0.02
223245,1043,151,25.1578,-81.0944,0.01
223246,1044,151,25.1446,-81.0614,0.02
223247,1045,151,25.1313,-81.0283,0.02
223248,1046,151,25.1180,-80.9953,0.02
223263,1061,151,24.9168,-80.5025,0.01
224814,1036,152,25.2802,-81.3115,0.02
224815,1037,152,25.2671,-81.2783,0.03
224816,1038,152,25.2539,-81.2452,0.02
224821,1043,152,25.1877,-81.0797,0.02
224822,1044,152,25.1745,-81.0467,0.03
224824,1046,152,25.1479,-80.9806,0.02
226390,1036,153,25.3102,-81.2969,0.02
226391,1037,153,25.2971,-81.2638,0.04
226393,1039,153,25.2706,-81.1975,0.01
226399,1045,153,25.1911,-80.9990,0.02
226400,1046,153,25.1777,-80.9659,0.03
226401,1047,153,25.1644,-80.9329,0.02
227966,1036,154,25.3402,-81.2824,0.02
227967,1037,154,25.3270,-81.2492,0.03
227968,1038,154,25.3138,-81.2160,0.01
227969,1039,154,25.3006,-81.1828,0.02
227975,1045,154,25.2210,-80.9842,0.07
227976,1046,154,25.2076,-80.9512,0.05
227977,1047,154,25.1943,-80.9182,0.03
227978,1048,154,25.1809,-80.8852,0.02
229543,1037,155,25.3570,-81.2346,0.02
229544,1038,155,25.3438,-81.2014,0.02
229545,1039,155,25.3306,-81.1682,0.03
229551,1045,155,25.2509,-80.9695,0.04
229552,1046,155,25.2375,-80.9365,0.02
229553,1047,155,25.2242,-80.9034,0.02
229554,1048,155,25.2108,-80.8704,0.02
231116,1034,156,25.4266,-81.3197,0.01
231118,1036,156,25.4003,-81.2532,0.02
231119,1037,156,25.3870,-81.2199,0.02
231120,1038,156,25.3738,-81.1867,0.03
231121,1039,156,25.3606,-81.1535,0.02
231122,1040,156,25.3473,-81.1204,0.02
231128,1046,156,25.2674,-80.9217,0.03
231129,1047,156,25.2540,-80.8886,0.04
231130,1048,156,25.2407,-80.8556,0.03
231131,1049,156,25.2273,-80.8226,0.02
232691,1033,157,25.4699,-81.3384,0.01
232694,1036,157,25.4303,-81.2385,0.01
232696,1038,157,25.4038,-81.1721,0.02
232697,1039,157,25.3906,-81.1389,0.02
232698,1040,157,25.3773,-81.1057,0.01
232704,1046,157,25.2973,-80.9069,0.03
232705,1047,157,25.2839,-80.8738,0.08
232706,1048,157,25.2705,-80.8408,0.03
232707,1049,157,25.2571,-80.8077,0.02
234270,1036,158,25.4603,-81.2239,0.01
234272,1038,158,25.4338,-81.1574,0.02
234273,1039,158,25.4205,-81.1242,0.01
234274,1040,158,25.4073,-81.0910,0.02
234279,1045,158,25.3406,-80.9252,0.02
234280,1046,158,25.3272,-80.8921,0.02
234281,1047,158,25.3138,-80.8590,0.04
234282,1048,158,25.3004,-80.8260,0.05
234283,1049,158,25.2870,-80.7929,0.02
234284,1050,158,25.2736,-80.7599,0.01
235846,1036,159,25.4903,-81.2092,0.01
235847,1037,159,25.4771,-81.1760,0.01
235848,1038,159,25.4638,-81.1427,0.02
235849,1039,159,25.4505,-81.1095,0.02
235850,1040,159,25.4373,-81.0762,0.02
235856,1046,159,25.3571,-80.8773,0.02
235857,1047,159,25.3437,-80.8442,0.05
235858,1048,159,25.3303,-80.8111,0.06
235859,1049,159,25.3169,-80.7780,0.03
235860,1050,159,25.3034,-80.7450,0.02
237406,1020,160,25.7305,-81.7294,0.01
237421,1035,160,25.5336,-81.2278,0.01
237422,1036,160,25.5204,-81.1945,0.02
237423,1037,160,25.5071,-81.1613,0.01
237425,1039,160,25.4806,-81.0947,0.01
237426,1040,160,25.4672,-81.0615,0.01
237432,1046,160,25.3871,-80.8625,0.02
237433,1047,160,25.3736,-80.8293,0.03
237434,1048,160,25.3602,-80.7962,0.09
237435,1049,160,25.3468,-80.7632,0.05
237436,1050,160,25.3333,-80.7301,0.02
238982,1020,161,25.7607,-81.7150,0.01
238994,1032,161,25.6034,-81.3132,0.01
238999,1037,161,25.5372,-81.1465,0.02
239001,1039,161,25.5106,-81.0800,0.01
239002,1040,161,25.4972,-81.0467,0.01
239008,1046,161,25.4170,-80.8476,0.03
239009,1047,161,25.4036,-80.8145,0.02
239010,1048,161,25.3901,-80.7814,0.07
239011,1049,161,25.3767,-80.7483,0.06
239012,1050,161,25.3632,-80.7152,0.01
240553,1015,162,25.8559,-81.8687,0.02
240554,1016,162,25.8430,-81.8351,0.02
240555,1017,162,25.8300,-81.8014,0.01
240556,1018,162,25.8170,-81.7678,0.01
240557,1019,162,25.8040,-81.7341,0.01
240558,1020,162,25.7910,-81.7005,0.02
240559,1021,162,25.7779,-81.6669,0.01
240561,1023,162,25.7518,-81.5998,0.02
240570,1032,162,25.6335,-81.2986,0.02
240575,1037,162,25.5672,-81.1318,0.01
240577,1039,162,25.5406,-81.0652,0.02
240584,1046,162,25.4469,-80.8327,0.01
240585,1047,162,25.4335,-80.7996,0.02
240586,1048,162,25.4200,-80.7665,0.05
240587,1049,162,25.4066,-80.7333,0.07
240588,1050,162,25.3931,-80.7003,0.02
242128,1014,163,25.8992,-81.8881,0.02
242129,1015,163,25.8862,-81.8543,0.03
242130,1016,163,25.8733,-81.8207,0.03
242131,1017,163,25.8603,-81.7870,0.02
242132,1018,163,25.8473,-81.7533,0.02
242133,1019,163,25.8343,-81.7197,0.01
242134,1020,163,25.8212,-81.6861,0.02
242135,1021,163,25.8082,-81.6525,0.02
242136,1022,163,25.7951,-81.6189,0.02
242137,1023,163,25.7820,-81.5853,0.01
242160,1046,163,25.4769,-80.8178,0.01
242161,1047,163,25.4634,-80.7847,0.02
242162,1048,163,25.4499,-80.7515,0.03
242163,1049,163,25.4365,-80.7184,0.09
242164,1050,163,25.4230,-80.6853,0.04
243703,1013,164,25.9425,-81.9074,0.02
243704,1014,164,25.9295,-81.8737,0.02
243705,1015,164,25.9165,-81.8399,0.03
243706,1016,164,25.9036,-81.8062,0.03
243707,1017,164,25.8906,-81.7725,0.03
243708,1018,164,25.8776,-81.7389,0.03
243709,1019,164,25.8645,-81.7052,0.02
243710,1020,164,25.8515,-81.6716,0.02
243711,1021,164,25.8384,-81.6379,0.02
243712,1022,164,25.8253,-81.6043,0.03
243713,1023,164,25.8123,-81.5707,0.02
243714,1024,164,25.7991,-81.5372,0.01
243715,1025,164,25.7860,-81.5036,0.02
243723,1033,164,25.6805,-81.2358,0.02
243737,1047,164,25.4934,-80.7698,0.02
243738,1048,164,25.4799,-80.7366,0.02
243739,1049,164,25.4664,-80.7035,0.07
243740,1050,164,25.4529,-80.6703,0.05
243753,1063,164,25.2758,-80.2413,0.01
245279,1013,165,25.9728,-81.8930,0.02
245280,1014,165,25.9599,-81.8592,0.02
245281,1015,165,25.9469,-81.8255,0.03
245282,1016,165,25.9339,-81.7918,0.03
245283,1017,165,25.9209,-81.7581,0.04
245284,1018,165,25.9079,-81.7244,0.04
245285,1019,165,25.8948,-81.6907,0.04
245286,1020,165,25.8818,-81.6571,0.03
245287,1021,165,25.8687,-81.6234,0.02
245288,1022,165,25.8556,-81.5898,0.03
245289,1023,165,25.8425,-81.5562,0.02
245290,1024,165,25.8294,-81.5226,0.02
245291,1025,165,25.8162,-81.4890,0.02
245292,1026,165,25.8031,-81.4555,0.01
245293,1027,165,25.7899,-81.4219,0.00
245294,1028,165,25.7767,-81.3884,0.00
245295,1029,165,25.7635,-81.3549,0.00
245296,1030,165,25.7503,-81.3214,0.00
245297,1031,165,25.7371,-81.2880,0.02
245314,1048,165,25.5098,-80.7217,0.02
245315,1049,165,25.4963,-80.6885,0.04
245316,1050,165,25.4828,-80.6554,0.07
245317,1051,165,25.4692,-80.6222,0.01
246854,1012,166,26.0161,-81.9124,0.01
246855,1013,166,26.0032,-81.8786,0.02
246856,1014,166,25.9902,-81.8448,0.03
246857,1015,166,25.9772,-81.8111,0.03
246858,1016,166,25.9642,-81.7773,0.03
246859,1017,166,25.9512,-81.7436,0.04
246860,1018,166,25.9382,-81.7099,0.05
246861,1019,166,25.9251,-81.6762,0.04
246862,1020,166,25.9120,-81.6425,0.04
246863,1021,166,25.8989,-81.6089,0.03
246864,1022,166,25.8858,-81.5752,0.03
246865,1023,166,25.8727,-81.5416,0.03
246866,1024,166,25.8596,-81.5080,0.03
246867,1025,166,25.8465,-81.4744,0.02
246868,1026,166,25.8333,-81.4409,0.01
246869,1027,166,25.8201,-81.4073,0.00
246870,1028,166,25.8069,-81.3738,0.00
246871,1029,166,25.7937,-81.3402,0.00
246872,1030,166,25.7805,-81.3067,0.00
246873,1031,166,25.7672,-81.2733,0.00
246877,1035,166,25.7141,-81.1395,0.01
246889,1047,166,25.5532,-80.7399,0.02
246890,1048,166,25.5397,-80.7067,0.03
246891,1049,166,25.5262,-80.6735,0.04
246892,1050,166,25.5127,-80.6404,0.08
248431,1013,167,26.0335,-81.8641,0.02
248432,1014,167,26.0206,-81.8304,0.02
248433,1015,167,26.0076,-81.7966,0.03
248434,1016,167,25.9945,-81.7628,0.04
248435,1017,167,25.9815,-81.7291,0.04
248436,1018,167,25.9685,-81.6954,0.04
248437,1019,167,25.9554,-81.6617,0.05
248438,1020,167,25.9423,-81.6280,0.05
248439,1021,167,25.9292,-81.5943,0.05
248440,1022,167,25.9161,-81.5607,0.04
248441,1023,167,25.9030,-81.5270,0.03
248442,1024,167,25.8898,-81.4934,0.04
248443,1025,167,25.8767,-81.4598,0.03
248444,1026,167,25.8635,-81.4262,0.02
248445,1027,167,25.8503,-81.3926,0.02
248446,1028,167,25.8371,-81.3591,0.00
248447,1029,167,25.8239,-81.3256,0.00
248448,1030,167,25.8106,-81.2920,0.00
248449,1031,167,25.7974,-81.2585,0.00
248450,1032,167,25.7841,-81.2251,0.00
248452,1034,167,25.7575,-81.1581,0.02
248453,1035,167,25.7442,-81.1247,0.01
248465,1047,167,25.5832,-80.7249,0.01
248466,1048,167,25.5697,-80.6917,0.02
248467,1049,167,25.5561,-80.6585,0.02
248468,1050,167,25.5426,-80.6253,0.06
248469,1051,167,25.5290,-80.5922,0.02
248935,1517,167,17.9008,-67.0863,0.08
248936,1518,167,17.8824,-67.0614,0.12
248937,1519,167,17.8639,-67.0366,0.07
248938,1520,167,17.8455,-67.0117,0.03
248939,1521,167,17.8270,-66.9869,0.01
250007,1013,168,26.0639,-81.8497,0.01
250008,1014,168,26.0509,-81.8159,0.02
250009,1015,168,26.0379,-81.7821,0.03
250010,1016,168,26.0249,-81.7483,0.05
250011,1017,168,26.0118,-81.7146,0.06
250012,1018,168,25.9988,-81.6808,0.05
250013,1019,168,25.9857,-81.6471,0.04
250014,1020,168,25.9726,-81.6134,0.05
250015,1021,168,25.9595,-81.5797,0.05
250016,1022,168,25.9464,-81.5461,0.04
250017,1023,168,25.9332,-81.5124,0.03
250018,1024,168,25.9201,-81.4788,0.03
250019,1025,168,25.9069,-81.4452,0.03
250020,1026,168,25.8937,-81.4116,0.03
250021,1027,168,25.8805,-81.3780,0.02
250022,1028,168,25.8673,-81.3444,0.02
250023,1029,168,25.8541,-81.3109,0.01
250024,1030,168,25.8408,-81.2773,0.00
250025,1031,168,25.8275,-81.2438,0.00
250026,1032,168,25.8143,-81.2103,0.00
250027,1033,168,25.8010,-81.1768,0.00
250028,1034,168,25.7876,-81.1434,0.01
250029,1035,168,25.7743,-81.1099,0.01
250042,1048,168,25.5996,-80.6767,0.02
250043,1049,168,25.5861,-80.6435,0.02
250044,1050,168,25.5725,-80.6103,0.04
250045,1051,168,25.5589,-80.5771,0.02
250509,1515,168,17.9614,-67.1167,0.03
250510,1516,168,17.9429,-67.0918,0.15
250511,1517,168,17.9245,-67.0669,0.14
250512,1518,168,17.9060,-67.0420,0.07
250513,1519,168,17.8876,-67.0172,0.12
250514,1520,168,17.8691,-66.9923,0.09
250515,1521,168,17.8506,-66.9675,0.04
250516,1522,168,17.8321,-66.9427,0.01
251583,1013,169,26.0943,-81.8352,0.01
251584,1014,169,26.0813,-81.8014,0.01
251585,1015,169,26.0683,-81.7676,0.02
251586,1016,169,26.0552,-81.7338,0.05
251587,1017,169,26.0422,-81.7000,0.16
251588,1018,169,26.0291,-81.6663,0.05
251589,1019,169,26.0160,-81.6326,0.04
251590,1020,169,26.0029,-81.5988,0.06
251591,1021,169,25.9898,-81.5651,0.05
251592,1022,169,25.9766,-81.5314,0.04
251593,1023,169,25.9635,-81.4978,0.04
251594,1024,169,25.9503,-81.4641,0.04
251595,1025,169,25.9371,-81.4305,0.04
251596,1026,169,25.9239,-81.3969,0.04
251597,1027,169,25.9107,-81.3633,0.03
251598,1028,169,25.8975,-81.3297,0.03
251599,1029,169,25.8842,-81.2961,0.02
251600,1030,169,25.8710,-81.2626,0.01
251601,1031,169,25.8577,-81.2290,0.00
251602,1032,169,25.8444,-81.1955,0.00
251603,1033,169,25.8311,-81.1620,0.00
251606,1036,169,25.7911,-81.0617,0.01
251618,1048,169,25.6296,-80.6617,0.02
251619,1049,169,25.6160,-80.6285,0.03
251620,1050,169,25.6024,-80.5953,0.05
251621,1051,169,25.5889,-80.5621,0.02
252085,1515,169,17.9851,-67.0973,0.10
252086,1516,169,17.9666,-67.0724,0.07
252087,1517,169,17.9481,-67.0475,0.09
252088,1518,169,17.9297,-67.0226,0.23
252089,1519,169,17.9112,-66.9978,0.31
252090,1520,169,17.8927,-66.9729,0.18
252091,1521,169,17.8742,-66.9481,0.17
252092,1522,169,17.8557,-66.9233,0.06
252093,1523,169,17.8372,-66.8985,0.02
252094,1524,169,17.8187,-66.8737,0.01
253159,1013,170,26.1247,-81.8207,0.00
253160,1014,170,26.1117,-81.7869,0.01
253161,1015,170,26.0986,-81.7531,0.01
253162,1016,170,26.0856,-81.7193,0.03
253163,1017,170,26.0725,-81.6855,0.04
253164,1018,170,26.0594,-81.6517,0.04
253165,1019,170,26.0463,-81.6180,0.04
253166,1020,170,26.0332,-81.5842,0.05
253167,1021,170,26.0201,-81.5505,0.04
253168,1022,170,26.0069,-81.5168,0.04
253169,1023,170,25.9938,-81.4831,0.04
253170,1024,170,25.9806,-81.4495,0.04
253171,1025,170,25.9674,-81.4158,0.03
253172,1026,170,25.9542,-81.3822,0.04
253173,1027,170,25.9409,-81.3486,0.02
253174,1028,170,25.9277,-81.3150,0.02
253175,1029,170,25.9144,-81.2814,0.03
253176,1030,170,25.9012,-81.2478,0.01
253177,1031,170,25.8879,-81.2143,0.00
253178,1032,170,25.8746,-81.1807,0.00
253179,1033,170,25.8612,-81.1472,0.00
253181,1035,170,25.8346,-81.0803,0.01
253182,1036,170,25.8212,-81.0468,0.01
253194,1048,170,25.6595,-80.6466,0.01
253195,1049,170,25.6460,-80.6134,0.02
253196,1050,170,25.6324,-80.5802,0.06
253197,1051,170,25.6188,-80.5470,0.02
253662,1516,170,17.9903,-67.0530,0.14
253663,1517,170,17.9718,-67.0281,0.24
253664,1518,170,17.9533,-67.0032,0.50
253665,1519,170,17.9348,-66.9783,0.35
253666,1520,170,17.9164,-66.9535,0.22
253667,1521,170,17.8979,-66.9287,0.08
253668,1522,170,17.8793,-66.9039,0.09
253669,1523,170,17.8608,-66.8791,0.04
253670,1524,170,17.8423,-66.8543,0.01
254732,1010,171,26.1941,-81.9079,0.00
254737,1015,171,26.1290,-81.7386,0.00
254738,1016,171,26.1159,-81.7047,0.01
254739,1017,171,26.1028,-81.6709,0.02
254740,1018,171,26.0897,-81.6371,0.03
254741,1019,171,26.0766,-81.6034,0.03
254742,1020,171,26.0635,-81.5696,0.04
254743,1021,171,26.0504,-81.5359,0.03
254744,1022,171,26.0372,-81.5022,0.04
254745,1023,171,26.0240,-81.4685,0.04
254746,1024,171,26.0108,-81.4348,0.04
254747,1025,171,25.9976,-81.4011,0.04
254748,1026,171,25.9844,-81.3675,0.03
254749,1027,171,25.9712,-81.3338,0.03
254750,1028,171,25.9579,-81.3002,0.03
254751,1029,171,25.9446,-81.2666,0.02
254752,1030,171,25.9313,-81.2330,0.01
254753,1031,171,25.9180,-81.1995,0.00
254754,1032,171,25.9047,-81.1659,0.00
254755,1033,171,25.8914,-81.1324,0.00
254757,1035,171,25.8647,-81.0654,0.01
254758,1036,171,25.8513,-81.0319,0.02
254769,1047,171,25.7031,-80.6649,0.00
254770,1048,171,25.6895,-80.6316,0.00
254771,1049,171,25.6759,-80.5983,0.02
254772,1050,171,25.6623,-80.5651,0.06
254773,1051,171,25.6487,-80.5319,0.04
255222,1500,171,18.3090,-67.4343,0.02
255223,1501,171,18.2906,-67.4091,0.04
255237,1515,171,18.0325,-67.0585,0.01
255238,1516,171,18.0140,-67.0336,0.14
255239,1517,171,17.9955,-67.0087,0.42
255240,1518,171,17.9770,-66.9838,0.89
255241,1519,171,17.9585,-66.9589,0.61
255242,1520,171,17.9400,-66.9340,0.53
255243,1521,171,17.9215,-66.9092,0.22
255244,1522,171,17.9030,-66.8844,0.04
256308,1010,172,26.2245,-81.8934,0.00
256312,1014,172,26.1724,-81.7579,0.00
256313,1015,172,26.1594,-81.7240,0.00
256314,1016,172,26.1463,-81.6902,0.00
256315,1017,172,26.1332,-81.6563,0.01
256316,1018,172,26.1201,-81.6225,0.01
256317,1019,172,26.1070,-81.5888,0.02
256318,1020,172,26.0938,-81.5550,0.02
256319,1021,172,26.0807,-81.5212,0.02
256320,1022,172,26.0675,-81.4875,0.04
256321,1023,172,26.0543,-81.4538,0.03
256322,1024,172,26.0411,-81.4201,0.04
256323,1025,172,26.0279,-81.3864,0.04
256324,1026,172,26.0146,-81.3527,0.03
256325,1027,172,26.0014,-81.3191,0.04
256326,1028,172,25.9881,-81.2855,0.03
256327,1029,172,25.9748,-81.2518,0.02
256328,1030,172,25.9615,-81.2183,0.01
256329,1031,172,25.9482,-81.1847,0.00
256330,1032,172,25.9349,-81.1511,0.00
256331,1033,172,25.9216,-81.1176,0.00
256345,1047,172,25.7331,-80.6498,0.01
256346,1048,172,25.7195,-80.6165,0.01
256347,1049,172,25.7059,-80.5832,0.03
256348,1050,172,25.6923,-80.5500,0.06
256349,1051,172,25.6786,-80.5168,0.03
256798,1500,172,18.3329,-67.4149,0.02
256799,1501,172,18.3145,-67.3898,0.07
256800,1502,172,18.2961,-67.3646,0.07
256813,1515,172,18.0562,-67.0390,0.04
256814,1516,172,18.0377,-67.0141,0.11
256815,1517,172,18.0192,-66.9892,0.44
256816,1518,172,18.0007,-66.9643,0.71
256817,1519,172,17.9821,-66.9394,0.36
256818,1520,172,17.9636,-66.9146,0.23
256819,1521,172,17.9451,-66.8897,0.09
257886,1012,173,26.2289,-81.8111,0.00
257887,1013,173,26.2159,-81.7772,0.00
257888,1014,173,26.2028,-81.7433,0.01
257889,1015,173,26.1897,-81.7094,0.00
257892,1018,173,26.1504,-81.6079,0.01
257893,1019,173,26.1373,-81.5741,0.00
257895,1021,173,26.1110,-81.5066,0.02
257896,1022,173,26.0978,-81.4728,0.03
257897,1023,173,26.0846,-81.4391,0.03
257898,1024,173,26.0714,-81.4054,0.04
257899,1025,173,26.0581,-81.3717,0.03
257900,1026,173,26.0449,-81.3380,0.03
257901,1027,173,26.0316,-81.3043,0.03
257902,1028,173,26.0184,-81.2707,0.03
257903,1029,173,26.0051,-81.2371,0.03
257904,1030,173,25.9917,-81.2034,0.02
257905,1031,173,25.9784,-81.1699,0.00
257906,1032,173,25.9651,-81.1363,0.00
257907,1033,173,25.9517,-81.1027,0.00
257908,1034,173,25.9383,-81.0692,0.00
257920,1046,173,25.7766,-80.6680,0.00
257921,1047,173,25.7631,-80.6347,0.01
257922,1048,173,25.7495,-80.6014,0.01
257923,1049,173,25.7359,-80.5681,0.03
257924,1050,173,25.7222,-80.5349,0.07
257925,1051,173,25.7086,-80.5016,0.04
257926,1052,173,25.6949,-80.4684,0.01
257927,1053,173,25.6813,-80.4352,0.00
258375,1501,173,18.3384,-67.3704,0.06
258376,1502,173,18.3200,-67.3452,0.02
258389,1515,173,18.0799,-67.0196,0.03
258390,1516,173,18.0614,-66.9946,0.20
258391,1517,173,18.0428,-66.9697,0.20
258392,1518,173,18.0243,-66.9448,0.20
258393,1519,173,18.0058,-66.9200,0.12
258394,1520,173,17.9873,-66.8951,0.06
258395,1521,173,17.9687,-66.8703,0.03
259461,1011,174,26.2724,-81.8305,0.00
259462,1012,174,26.2593,-81.7966,0.00
259463,1013,174,26.2463,-81.7626,0.00
259464,1014,174,26.2332,-81.7287,0.00
259465,1015,174,26.2201,-81.6948,0.00
259471,1021,174,26.1413,-81.4919,0.01
259472,1022,174,26.1281,-81.4581,0.01
259473,1023,174,26.1149,-81.4244,0.03
259474,1024,174,26.1017,-81.3906,0.03
259475,1025,174,26.0884,-81.3569,0.04
259476,1026,174,26.0752,-81.3232,0.04
259477,1027,174,26.0619,-81.2896,0.03
259478,1028,174,26.0486,-81.2559,0.03
259479,1029,174,26.0353,-81.2222,0.03
259480,1030,174,26.0220,-81.1886,0.02
259481,1031,174,26.0086,-81.1550,0.01
259482,1032,174,25.9953,-81.1214,0.00
259483,1033,174,25.9819,-81.0878,0.00
259484,1034,174,25.9685,-81.0543,0.00
259496,1046,174,25.8066,-80.6530,0.00
259497,1047,174,25.7931,-80.6196,0.01
259498,1048,174,25.7794,-80.5863,0.02
259499,1049,174,25.7658,-80.5530,0.04
259500,1050,174,25.7522,-80.5197,0.13
259501,1051,174,25.7385,-80.4865,0.05
259502,1052,174,25.7249,-80.4532,0.02
259503,1053,174,25.7112,-80.4200,0.01
259504,1054,174,25.6975,-80.3868,0.00
259950,1500,174,18.3807,-67.3761,0.02
259951,1501,174,18.3623,-67.3509,0.05
259953,1503,174,18.3254,-67.3006,0.01
259964,1514,174,18.1221,-67.0250,0.13
259965,1515,174,18.1036,-67.0001,0.33
259966,1516,174,18.0851,-66.9752,0.09
259967,1517,174,18.0665,-66.9503,0.16
259968,1518,174,18.0480,-66.9254,0.11
259969,1519,174,18.0294,-66.9005,0.03
259970,1520,174,18.0109,-66.8756,0.01
261037,1011,175,26.3028,-81.8160,0.00
261038,1012,175,26.2898,-81.7820,0.00
261039,1013,175,26.2767,-81.7481,0.00
261047,1021,175,26.1716,-81.4772,0.01
261049,1023,175,26.1452,-81.4096,0.02
261050,1024,175,26.1319,-81.3759,0.02
261051,1025,175,26.1187,-81.3422,0.02
261052,1026,175,26.1054,-81.3085,0.03
261053,1027,175,26.0921,-81.2748,0.03
261054,1028,175,26.0788,-81.2411,0.03
261055,1029,175,26.0655,-81.2074,0.03
261056,1030,175,26.0522,-81.1738,0.03
261057,1031,175,26.0388,-81.1401,0.01
261058,1032,175,26.0254,-81.1065,0.00
261059,1033,175,26.0121,-81.0729,0.00
261060,1034,175,25.9987,-81.0394,0.00
261072,1046,175,25.8367,-80.6379,0.01
261073,1047,175,25.8231,-80.6045,0.01
261074,1048,175,25.8094,-80.5712,0.02
261075,1049,175,25.7958,-80.5379,0.05
261076,1050,175,25.7822,-80.5046,0.13
261077,1051,175,25.7685,-80.4713,0.06
261078,1052,175,25.7548,-80.4381,0.01
261079,1053,175,25.7411,-80.4048,0.01
261080,1054,175,25.7274,-80.3716,0.00
261540,1514,175,18.1458,-67.0056,0.06
261541,1515,175,18.1273,-66.9806,0.13
261542,1516,175,18.1088,-66.9557,0.06
261543,1517,175,18.0902,-66.9307,0.06
261544,1518,175,18.0717,-66.9058,0.01
261546,1520,175,18.0345,-66.8561,0.02
262609,1007,176,26.3853,-81.9375,0.01
262625,1023,176,26.1755,-81.3949,0.01
262627,1025,176,26.1490,-81.3274,0.02
